username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-29-52.wav,88.0,44.0,44.5,54.48119,-29.85868
user2,2024-09-24-16-29-52.wav,89.0,44.5,45.0,23.498009,-14.985572
user2,2024-09-24-16-29-52.wav,90.0,45.0,45.5,4.5163474,-5.537884
user2,2024-09-24-16-29-52.wav,91.0,45.5,46.0,-51.431026,-22.020538
user2,2024-09-24-16-29-52.wav,92.0,46.0,46.5,48.51628,-28.942114
user2,2024-09-24-16-29-52.wav,93.0,46.5,47.0,-45.97475,-30.149921
user2,2024-09-24-16-29-52.wav,94.0,47.0,47.5,42.84254,-24.952208
user2,2024-09-24-16-29-52.wav,95.0,47.5,48.0,36.5939,-9.208452
user2,2024-09-24-16-29-52.wav,96.0,48.0,48.5,14.015636,-4.6944766
user2,2024-09-24-16-29-52.wav,97.0,48.5,49.0,52.033684,-32.11735
user2,2024-09-24-16-29-52.wav,98.0,49.0,49.5,-67.82023,18.54651
user2,2024-09-24-16-29-52.wav,99.0,49.5,50.0,32.962566,-26.92762
user2,2024-09-24-16-29-52.wav,100.0,50.0,50.5,32.997276,-8.867314
user2,2024-09-24-16-29-52.wav,101.0,50.5,51.0,35.363594,-8.187989
user2,2024-09-24-16-29-52.wav,102.0,51.0,51.5,31.752287,-8.950642
user2,2024-09-24-16-29-52.wav,103.0,51.5,52.0,42.644287,-24.861347
user2,2024-09-24-16-29-52.wav,104.0,52.0,52.5,-30.462688,-32.08174
user2,2024-09-24-16-29-52.wav,105.0,52.5,53.0,18.359148,-5.3929305
user2,2024-09-24-16-29-52.wav,106.0,53.0,53.5,37.63835,-34.08653
user2,2024-09-24-16-29-52.wav,107.0,53.5,54.0,-72.59887,9.615454
user2,2024-09-24-16-29-52.wav,108.0,54.0,54.5,-41.231586,-30.802113
user2,2024-09-24-16-29-52.wav,109.0,54.5,55.0,42.632214,-24.92204
user2,2024-09-24-16-29-52.wav,110.0,55.0,55.5,42.66613,-24.852022
user2,2024-09-24-16-29-52.wav,111.0,55.5,56.0,26.623055,39.24645
user2,2024-09-24-16-29-52.wav,112.0,56.0,56.5,-24.774868,-24.69538
user2,2024-09-24-16-29-52.wav,113.0,56.5,57.0,32.012306,-10.938482
user2,2024-09-24-16-29-52.wav,114.0,57.0,57.5,-4.621072,-2.400111
user2,2024-09-24-16-29-52.wav,115.0,57.5,58.0,-17.418356,-25.607067
user2,2024-09-24-16-29-52.wav,116.0,58.0,58.5,6.2500095,-3.1418095
user2,2024-09-24-16-29-52.wav,117.0,58.5,59.0,-24.391388,-24.448908
user2,2024-09-24-16-29-52.wav,118.0,59.0,59.5,32.105743,-10.826166
user1,2024-09-24-16-44-07.wav,0.0,0.0,0.5,-6.0435305,20.545359
user1,2024-09-24-16-44-07.wav,1.0,0.5,1.0,-22.464605,-2.109099
user1,2024-09-24-16-44-07.wav,2.0,1.0,1.5,37.534626,1.7121942
user1,2024-09-24-16-44-07.wav,3.0,1.5,2.0,-7.571482,20.526268
user1,2024-09-24-16-44-07.wav,4.0,2.0,2.5,-16.424458,8.910161
user1,2024-09-24-16-44-07.wav,5.0,2.5,3.0,-10.804103,17.22598
user1,2024-09-24-16-44-07.wav,6.0,3.0,3.5,-18.919085,3.5905428
user1,2024-09-24-16-44-07.wav,7.0,3.5,4.0,34.803776,12.474458
user1,2024-09-24-16-44-07.wav,8.0,4.0,4.5,1.198873,28.111193
user1,2024-09-24-16-44-07.wav,9.0,4.5,5.0,-13.061755,16.159672
user1,2024-09-24-16-44-07.wav,10.0,5.0,5.5,2.5066602,28.241913
user1,2024-09-24-16-44-07.wav,11.0,5.5,6.0,-7.2964883,20.913464
user1,2024-09-24-16-44-07.wav,12.0,6.0,6.5,-19.391386,3.1103833
user1,2024-09-24-16-44-07.wav,13.0,6.5,7.0,-20.892365,0.6046873
user1,2024-09-24-16-44-07.wav,14.0,7.0,7.5,-8.10449,20.339512
user1,2024-09-24-16-44-07.wav,15.0,7.5,8.0,-3.9240098,24.044191
user1,2024-09-24-16-44-07.wav,16.0,8.0,8.5,-19.182943,3.366225
user1,2024-09-24-16-44-07.wav,17.0,8.5,9.0,46.749744,-23.042131
user1,2024-09-24-16-44-07.wav,18.0,9.0,9.5,-13.2628145,15.753228
user1,2024-09-24-16-44-07.wav,19.0,9.5,10.0,-22.60233,-2.2977862
user1,2024-09-24-16-44-07.wav,20.0,10.0,10.5,-20.12604,2.1747117
user1,2024-09-24-16-44-07.wav,21.0,10.5,11.0,11.611922,27.370987
user1,2024-09-24-16-44-07.wav,22.0,11.0,11.5,-2.9863772,25.121338
user1,2024-09-24-16-44-07.wav,23.0,11.5,12.0,-21.016424,0.5869242
user1,2024-09-24-16-44-07.wav,24.0,12.0,12.5,-26.707035,-11.021398
user1,2024-09-24-16-44-07.wav,25.0,12.5,13.0,-28.793047,-13.483379
user1,2024-09-24-16-44-07.wav,26.0,13.0,13.5,37.30493,-2.0714211
user1,2024-09-24-16-44-07.wav,27.0,13.5,14.0,-4.203957,24.168873
user1,2024-09-24-16-44-07.wav,28.0,14.0,14.5,-2.900149,25.394943
user1,2024-09-24-16-44-07.wav,29.0,14.5,15.0,-15.330125,10.509339
user1,2024-09-24-16-44-07.wav,30.0,15.0,15.5,-26.850414,-11.591171
user1,2024-09-24-16-44-07.wav,31.0,15.5,16.0,-26.322184,-11.102708
user1,2024-09-24-16-44-07.wav,32.0,16.0,16.5,37.045853,-1.3590496
user1,2024-09-24-16-44-07.wav,33.0,16.5,17.0,74.118095,-0.09200629
user1,2024-09-24-16-44-07.wav,34.0,17.0,17.5,38.600624,-0.91622895
user1,2024-09-24-16-44-07.wav,35.0,17.5,18.0,14.810655,25.989388
user1,2024-09-24-16-44-07.wav,36.0,18.0,18.5,-25.867792,-10.192423
user1,2024-09-24-16-44-07.wav,37.0,18.5,19.0,-28.395796,-12.962779
user1,2024-09-24-16-44-07.wav,38.0,19.0,19.5,-15.796877,9.982634
user1,2024-09-24-16-44-07.wav,39.0,19.5,20.0,-20.679089,1.0624111
user1,2024-09-24-16-44-07.wav,40.0,20.0,20.5,47.51434,-23.285141
user1,2024-09-24-16-44-07.wav,41.0,20.5,21.0,8.256355,27.8535
user1,2024-09-24-16-44-07.wav,42.0,21.0,21.5,-22.719181,-2.7383194
user1,2024-09-24-16-44-07.wav,43.0,21.5,22.0,-22.585213,-2.4596977
user1,2024-09-24-16-44-07.wav,44.0,22.0,22.5,-20.44161,1.5714008
user1,2024-09-24-16-44-07.wav,45.0,22.5,23.0,34.77145,12.664827
user1,2024-09-24-16-44-07.wav,46.0,23.0,23.5,-15.774527,10.059862
user1,2024-09-24-16-44-07.wav,47.0,23.5,24.0,68.83606,-12.315644
user1,2024-09-24-16-44-07.wav,48.0,24.0,24.5,29.747433,17.903996
user1,2024-09-24-16-44-07.wav,49.0,24.5,25.0,37.848194,2.0651386
user1,2024-09-24-16-44-07.wav,50.0,25.0,25.5,14.52521,26.937452
user1,2024-09-24-16-44-07.wav,51.0,25.5,26.0,-7.776915,20.902216
user1,2024-09-24-16-44-07.wav,52.0,26.0,26.5,30.016752,17.772032
user1,2024-09-24-16-44-07.wav,53.0,26.5,27.0,56.56804,-23.227226
user1,2024-09-24-16-44-07.wav,54.0,27.0,27.5,20.790005,24.182774
user1,2024-09-24-16-44-07.wav,55.0,27.5,28.0,-7.6062007,21.206432
user1,2024-09-24-16-44-07.wav,56.0,28.0,28.5,-26.75812,10.09036
user1,2024-09-24-16-44-07.wav,57.0,28.5,29.0,32.015896,37.466125
user1,2024-09-24-16-44-07.wav,58.0,29.0,29.5,72.17439,-6.233286
user1,2024-09-24-16-44-07.wav,59.0,29.5,30.0,65.8437,-16.486958
user1,2024-09-24-16-44-07.wav,60.0,30.0,30.5,29.712334,16.176552
user1,2024-09-24-16-44-07.wav,61.0,30.5,31.0,74.841286,2.8749843
user1,2024-09-24-16-44-07.wav,62.0,31.0,31.5,55.51058,-22.930002
user1,2024-09-24-16-44-07.wav,63.0,31.5,32.0,40.15127,-17.86776
user1,2024-09-24-16-44-07.wav,64.0,32.0,32.5,71.33984,-8.693859
user1,2024-09-24-16-44-07.wav,65.0,32.5,33.0,30.364952,15.707259
user1,2024-09-24-16-44-07.wav,66.0,33.0,33.5,36.894676,-1.911188
user1,2024-09-24-16-44-07.wav,67.0,33.5,34.0,46.185383,-22.952599
user1,2024-09-24-16-44-07.wav,68.0,34.0,34.5,37.1723,1.9272217
user1,2024-09-24-16-44-07.wav,69.0,34.5,35.0,-20.38537,0.6196219
user1,2024-09-24-16-44-07.wav,70.0,35.0,35.5,29.164915,16.480762
user1,2024-09-24-16-44-07.wav,71.0,35.5,36.0,19.395811,23.352867
user1,2024-09-24-16-44-07.wav,72.0,36.0,36.5,-18.918379,3.383265
user1,2024-09-24-16-44-07.wav,73.0,36.5,37.0,-39.41568,-23.255508
user1,2024-09-24-16-44-07.wav,74.0,37.0,37.5,-40.877422,-23.933498
user1,2024-09-24-16-44-07.wav,75.0,37.5,38.0,-38.58848,-22.682247
user1,2024-09-24-16-44-07.wav,76.0,38.0,38.5,-39.21769,-23.166485
user1,2024-09-24-16-44-07.wav,77.0,38.5,39.0,-29.674871,-15.523429
user1,2024-09-24-16-44-07.wav,78.0,39.0,39.5,-19.101036,3.0377097
user1,2024-09-24-16-44-07.wav,79.0,39.5,40.0,19.237991,22.885668
user1,2024-09-24-16-44-07.wav,80.0,40.0,40.5,-40.10627,-23.827278
user1,2024-09-24-16-44-07.wav,81.0,40.5,41.0,-38.609386,-22.873022
user1,2024-09-24-16-44-07.wav,82.0,41.0,41.5,-40.201557,-23.961895
user1,2024-09-24-16-44-07.wav,83.0,41.5,42.0,12.788765,24.341784
user1,2024-09-24-16-44-07.wav,84.0,42.0,42.5,-27.784502,-12.773695
user1,2024-09-24-16-44-07.wav,85.0,42.5,43.0,65.991585,-16.271904
user1,2024-09-24-16-44-07.wav,86.0,43.0,43.5,-41.806675,-24.012308
user1,2024-09-24-16-44-07.wav,87.0,43.5,44.0,-28.743933,-13.724068
user1,2024-09-24-16-44-07.wav,88.0,44.0,44.5,-28.967041,-14.238685
user1,2024-09-24-16-44-07.wav,89.0,44.5,45.0,-26.2897,-11.409011
user1,2024-09-24-16-44-07.wav,90.0,45.0,45.5,-16.492598,8.135135
user1,2024-09-24-16-44-07.wav,91.0,45.5,46.0,55.674656,-23.080278
user1,2024-09-24-16-44-07.wav,92.0,46.0,46.5,-40.688995,-23.713396
user1,2024-09-24-16-44-07.wav,93.0,46.5,47.0,-29.467516,-14.828402
user1,2024-09-24-16-44-07.wav,94.0,47.0,47.5,14.815526,25.749811
user1,2024-09-24-16-44-07.wav,95.0,47.5,48.0,-30.362944,-15.947652
user1,2024-09-24-16-44-07.wav,96.0,48.0,48.5,-27.0248,-12.08625
user1,2024-09-24-16-44-07.wav,97.0,48.5,49.0,-45.929993,-24.083399
user1,2024-09-24-16-44-07.wav,98.0,49.0,49.5,-41.001183,-23.743132
user1,2024-09-24-16-44-07.wav,99.0,49.5,50.0,-21.976511,-1.7762799
user1,2024-09-24-16-44-07.wav,100.0,50.0,50.5,-22.368216,-2.568258
user1,2024-09-24-16-44-07.wav,101.0,50.5,51.0,15.422697,25.254187
user1,2024-09-24-16-44-07.wav,102.0,51.0,51.5,-28.3823,-12.875652
user1,2024-09-24-16-44-07.wav,103.0,51.5,52.0,-45.992237,-23.992613
user1,2024-09-24-16-44-07.wav,104.0,52.0,52.5,44.167072,-19.153156
user1,2024-09-24-16-44-07.wav,105.0,52.5,53.0,-46.397964,-24.040333
user1,2024-09-24-16-44-07.wav,106.0,53.0,53.5,-11.276654,14.770115
user1,2024-09-24-16-44-07.wav,107.0,53.5,54.0,-25.437262,-9.9121
user1,2024-09-24-16-44-07.wav,108.0,54.0,54.5,-38.741253,-22.262878
user1,2024-09-24-16-44-07.wav,109.0,54.5,55.0,-40.563244,-23.780462
user1,2024-09-24-16-44-07.wav,110.0,55.0,55.5,-30.508812,-15.650188
user1,2024-09-24-16-44-07.wav,111.0,55.5,56.0,-40.725727,-23.465548
user1,2024-09-24-16-44-07.wav,112.0,56.0,56.5,-11.056888,17.231207
user1,2024-09-24-16-44-07.wav,113.0,56.5,57.0,-39.796272,-23.193848
user1,2024-09-24-16-44-07.wav,114.0,57.0,57.5,-39.772587,-22.96273
user1,2024-09-24-16-44-07.wav,115.0,57.5,58.0,-26.942501,-11.619388
user1,2024-09-24-16-44-07.wav,116.0,58.0,58.5,-39.954712,-22.774595
user1,2024-09-24-16-44-07.wav,117.0,58.5,59.0,64.79317,-18.143423
user1,2024-09-24-16-44-07.wav,118.0,59.0,59.5,-28.277405,-12.42108
user2,2024-09-24-16-44-02.wav,0.0,0.0,0.5,44.74699,-4.892644
user2,2024-09-24-16-44-02.wav,1.0,0.5,1.0,-31.879396,-31.592878
user2,2024-09-24-16-44-02.wav,2.0,1.0,1.5,26.493519,-13.770786
user2,2024-09-24-16-44-02.wav,3.0,1.5,2.0,74.63528,-19.91405
user2,2024-09-24-16-44-02.wav,4.0,2.0,2.5,-57.348255,-9.609953
user2,2024-09-24-16-44-02.wav,5.0,2.5,3.0,-31.68117,4.374226
user2,2024-09-24-16-44-02.wav,6.0,3.0,3.5,-64.09727,-20.625742
user2,2024-09-24-16-44-02.wav,7.0,3.5,4.0,1.9295231,-9.902043
user2,2024-09-24-16-44-02.wav,8.0,4.0,4.5,-70.93516,-16.855812
user2,2024-09-24-16-44-02.wav,9.0,4.5,5.0,74.889984,-17.753975
user2,2024-09-24-16-44-02.wav,10.0,5.0,5.5,75.184296,-11.779476
user2,2024-09-24-16-44-02.wav,11.0,5.5,6.0,-71.00462,-7.988823
user2,2024-09-24-16-44-02.wav,12.0,6.0,6.5,-64.01928,-23.933598
user2,2024-09-24-16-44-02.wav,13.0,6.5,7.0,-65.42074,23.16323
user2,2024-09-24-16-44-02.wav,14.0,7.0,7.5,48.38265,-32.212994
user2,2024-09-24-16-44-02.wav,15.0,7.5,8.0,-64.10931,5.2649965
user2,2024-09-24-16-44-02.wav,16.0,8.0,8.5,48.880466,-31.7555
user2,2024-09-24-16-44-02.wav,17.0,8.5,9.0,67.77822,-22.460629
user2,2024-09-24-16-44-02.wav,18.0,9.0,9.5,-63.606266,24.97518
user2,2024-09-24-16-44-02.wav,19.0,9.5,10.0,49.492725,-32.355457
user2,2024-09-24-16-44-02.wav,20.0,10.0,10.5,-67.37655,20.69048
user2,2024-09-24-16-44-02.wav,21.0,10.5,11.0,19.396627,-9.469067
user2,2024-09-24-16-44-02.wav,22.0,11.0,11.5,-74.20108,2.0441418
user2,2024-09-24-16-44-02.wav,23.0,11.5,12.0,-65.12402,24.30476
user2,2024-09-24-16-44-02.wav,24.0,12.0,12.5,75.628586,-9.411759
user2,2024-09-24-16-44-02.wav,25.0,12.5,13.0,-35.42166,-23.925138
user2,2024-09-24-16-44-02.wav,26.0,13.0,13.5,-31.37744,-30.677599
user2,2024-09-24-16-44-02.wav,27.0,13.5,14.0,2.8264039,-7.426439
user2,2024-09-24-16-44-02.wav,28.0,14.0,14.5,26.494589,-19.861582
user2,2024-09-24-16-44-02.wav,29.0,14.5,15.0,-9.584375,-19.14346
user2,2024-09-24-16-44-02.wav,30.0,15.0,15.5,-24.986193,-28.262018
user2,2024-09-24-16-44-02.wav,31.0,15.5,16.0,-67.562355,14.075699
user2,2024-09-24-16-44-02.wav,32.0,16.0,16.5,-61.795338,23.399885
user2,2024-09-24-16-44-02.wav,33.0,16.5,17.0,-62.522575,-25.030567
user2,2024-09-24-16-44-02.wav,34.0,17.0,17.5,-68.146736,14.128134
user2,2024-09-24-16-44-02.wav,35.0,17.5,18.0,-68.918335,15.3430605
user2,2024-09-24-16-44-02.wav,36.0,18.0,18.5,-2.1452122,-7.326367
user2,2024-09-24-16-44-02.wav,37.0,18.5,19.0,-59.624786,-8.577046
user2,2024-09-24-16-44-02.wav,38.0,19.0,19.5,65.1092,-22.503918
user2,2024-09-24-16-44-02.wav,39.0,19.5,20.0,-59.481583,-8.586252
user2,2024-09-24-16-44-02.wav,40.0,20.0,20.5,73.003,-13.570284
user2,2024-09-24-16-44-02.wav,41.0,20.5,21.0,74.17654,-14.506315
user2,2024-09-24-16-44-02.wav,42.0,21.0,21.5,-65.87655,21.344807
user2,2024-09-24-16-44-02.wav,43.0,21.5,22.0,78.9263,-2.4515123
user2,2024-09-24-16-44-02.wav,44.0,22.0,22.5,-68.90396,18.48597
user2,2024-09-24-16-44-02.wav,45.0,22.5,23.0,27.157896,-20.928932
user2,2024-09-24-16-44-02.wav,46.0,23.0,23.5,-33.67693,-31.915997
user2,2024-09-24-16-44-02.wav,47.0,23.5,24.0,19.43663,-12.101743
user2,2024-09-24-16-44-02.wav,48.0,24.0,24.5,75.20416,-8.076583
user2,2024-09-24-16-44-02.wav,49.0,24.5,25.0,27.89087,-24.106413
user2,2024-09-24-16-44-02.wav,50.0,25.0,25.5,70.02267,-21.814453
user2,2024-09-24-16-44-02.wav,51.0,25.5,26.0,-28.730297,-29.93141
user2,2024-09-24-16-44-02.wav,52.0,26.0,26.5,79.01828,-2.747067
user2,2024-09-24-16-44-02.wav,53.0,26.5,27.0,34.184666,-33.884415
user2,2024-09-24-16-44-02.wav,54.0,27.0,27.5,76.67451,-15.892716
user2,2024-09-24-16-44-02.wav,55.0,27.5,28.0,-62.70999,-24.412823
user2,2024-09-24-16-44-02.wav,56.0,28.0,28.5,-53.26673,-32.49839
user2,2024-09-24-16-44-02.wav,57.0,28.5,29.0,-65.387695,14.747275
user2,2024-09-24-16-44-02.wav,58.0,29.0,29.5,14.864717,6.02342
user2,2024-09-24-16-44-02.wav,59.0,29.5,30.0,-65.88885,22.692797
user2,2024-09-24-16-44-02.wav,60.0,30.0,30.5,-55.420204,-10.875991
user2,2024-09-24-16-44-02.wav,61.0,30.5,31.0,36.942913,-20.26111
user2,2024-09-24-16-44-02.wav,62.0,31.0,31.5,72.46507,-26.178892
user2,2024-09-24-16-44-02.wav,63.0,31.5,32.0,71.20284,-18.14402
