username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755167__barz99__street.wav,28.0,14.0,14.5,-31.998573,17.59417
freesound,755167__barz99__street.wav,29.0,14.5,15.0,-32.22935,17.635073
freesound,755167__barz99__street.wav,30.0,15.0,15.5,-32.015175,17.543823
freesound,755167__barz99__street.wav,31.0,15.5,16.0,-14.044392,-1.615161
freesound,755167__barz99__street.wav,32.0,16.0,16.5,-32.24782,17.614672
freesound,755167__barz99__street.wav,33.0,16.5,17.0,-14.313158,-13.007667
freesound,755167__barz99__street.wav,34.0,17.0,17.5,-33.958763,17.216286
freesound,755167__barz99__street.wav,35.0,17.5,18.0,-31.844603,14.797021
freesound,755302__urkki69__asphalt-truck.wav,0.0,0.0,0.5,-10.520467,40.806305
freesound,755302__urkki69__asphalt-truck.wav,1.0,0.5,1.0,-3.2585857,37.19176
freesound,755302__urkki69__asphalt-truck.wav,2.0,1.0,1.5,2.647137,25.871592
freesound,755302__urkki69__asphalt-truck.wav,3.0,1.5,2.0,2.4059296,26.481348
freesound,755302__urkki69__asphalt-truck.wav,4.0,2.0,2.5,2.887109,25.544498
freesound,755302__urkki69__asphalt-truck.wav,5.0,2.5,3.0,0.9634789,29.05787
freesound,755302__urkki69__asphalt-truck.wav,6.0,3.0,3.5,0.58708674,29.876204
freesound,755302__urkki69__asphalt-truck.wav,7.0,3.5,4.0,1.3575728,28.415215
freesound,755302__urkki69__asphalt-truck.wav,8.0,4.0,4.5,0.63064027,30.006273
freesound,755302__urkki69__asphalt-truck.wav,9.0,4.5,5.0,3.2990625,25.09751
freesound,755302__urkki69__asphalt-truck.wav,10.0,5.0,5.5,3.7071195,25.315332
freesound,755302__urkki69__asphalt-truck.wav,11.0,5.5,6.0,3.0500996,25.612877
freesound,755302__urkki69__asphalt-truck.wav,12.0,6.0,6.5,2.5219297,26.934961
freesound,755302__urkki69__asphalt-truck.wav,13.0,6.5,7.0,3.8084548,24.790602
freesound,755302__urkki69__asphalt-truck.wav,14.0,7.0,7.5,3.5403612,25.756054
freesound,755302__urkki69__asphalt-truck.wav,15.0,7.5,8.0,1.7581186,28.58268
freesound,755302__urkki69__asphalt-truck.wav,16.0,8.0,8.5,3.018007,26.438263
freesound,755302__urkki69__asphalt-truck.wav,17.0,8.5,9.0,3.747731,25.343172
freesound,755302__urkki69__asphalt-truck.wav,18.0,9.0,9.5,3.797997,24.8441
freesound,755302__urkki69__asphalt-truck.wav,19.0,9.5,10.0,3.3754365,25.998386
freesound,755302__urkki69__asphalt-truck.wav,20.0,10.0,10.5,1.145853,29.80307
freesound,755302__urkki69__asphalt-truck.wav,21.0,10.5,11.0,2.8977287,26.362497
freesound,755302__urkki69__asphalt-truck.wav,22.0,11.0,11.5,1.3941323,28.917517
freesound,755302__urkki69__asphalt-truck.wav,23.0,11.5,12.0,1.2672195,29.148138
freesound,755302__urkki69__asphalt-truck.wav,24.0,12.0,12.5,0.1724851,30.822315
freesound,755302__urkki69__asphalt-truck.wav,25.0,12.5,13.0,1.541867,28.490068
freesound,755302__urkki69__asphalt-truck.wav,26.0,13.0,13.5,0.3392394,30.661928
freesound,755302__urkki69__asphalt-truck.wav,27.0,13.5,14.0,2.1917868,27.619719
freesound,755302__urkki69__asphalt-truck.wav,28.0,14.0,14.5,2.5675561,26.873299
freesound,755302__urkki69__asphalt-truck.wav,29.0,14.5,15.0,1.240759,29.455263
freesound,755302__urkki69__asphalt-truck.wav,30.0,15.0,15.5,-4.5216074,37.987488
freesound,755302__urkki69__asphalt-truck.wav,31.0,15.5,16.0,3.349381,26.461498
freesound,755302__urkki69__asphalt-truck.wav,32.0,16.0,16.5,2.662703,27.28063
freesound,755302__urkki69__asphalt-truck.wav,33.0,16.5,17.0,-1.0493296,33.07852
freesound,755302__urkki69__asphalt-truck.wav,34.0,17.0,17.5,0.7507387,30.374746
freesound,755302__urkki69__asphalt-truck.wav,35.0,17.5,18.0,-1.6044505,33.934727
freesound,755302__urkki69__asphalt-truck.wav,36.0,18.0,18.5,-2.498776,35.120266
freesound,755302__urkki69__asphalt-truck.wav,37.0,18.5,19.0,-0.42651933,31.776012
freesound,755302__urkki69__asphalt-truck.wav,38.0,19.0,19.5,-0.2959095,31.473793
freesound,755302__urkki69__asphalt-truck.wav,39.0,19.5,20.0,-0.029347181,31.435232
freesound,755302__urkki69__asphalt-truck.wav,40.0,20.0,20.5,-10.015082,40.784187
freesound,755302__urkki69__asphalt-truck.wav,41.0,20.5,21.0,-9.324273,40.59931
freesound,755302__urkki69__asphalt-truck.wav,42.0,21.0,21.5,-9.723811,40.70892
freesound,755302__urkki69__asphalt-truck.wav,43.0,21.5,22.0,-2.2066047,34.742203
freesound,755302__urkki69__asphalt-truck.wav,44.0,22.0,22.5,49.100334,-16.137224
freesound,755302__urkki69__asphalt-truck.wav,45.0,22.5,23.0,4.7165947,22.809769
freesound,755302__urkki69__asphalt-truck.wav,46.0,23.0,23.5,4.9379573,22.3627
freesound,755302__urkki69__asphalt-truck.wav,47.0,23.5,24.0,5.246246,21.748545
freesound,755302__urkki69__asphalt-truck.wav,48.0,24.0,24.5,15.323544,8.786633
freesound,755302__urkki69__asphalt-truck.wav,49.0,24.5,25.0,4.800148,22.63942
freesound,755302__urkki69__asphalt-truck.wav,50.0,25.0,25.5,5.3802395,21.487658
freesound,755302__urkki69__asphalt-truck.wav,51.0,25.5,26.0,5.143999,21.951609
freesound,755302__urkki69__asphalt-truck.wav,52.0,26.0,26.5,4.976722,22.286291
freesound,755302__urkki69__asphalt-truck.wav,53.0,26.5,27.0,1.593719,29.880743
freesound,755302__urkki69__asphalt-truck.wav,54.0,27.0,27.5,39.646904,1.0453732
freesound,755302__urkki69__asphalt-truck.wav,55.0,27.5,28.0,43.79305,-8.712328
freesound,755302__urkki69__asphalt-truck.wav,56.0,28.0,28.5,39.663963,0.9700964
freesound,755302__urkki69__asphalt-truck.wav,57.0,28.5,29.0,31.358059,11.284073
freesound,755302__urkki69__asphalt-truck.wav,58.0,29.0,29.5,18.255281,13.059441
freesound,755302__urkki69__asphalt-truck.wav,59.0,29.5,30.0,21.734287,16.956776
freesound,755302__urkki69__asphalt-truck.wav,60.0,30.0,30.5,3.3515851,24.753088
freesound,755302__urkki69__asphalt-truck.wav,61.0,30.5,31.0,1.864839,28.041838
freesound,755302__urkki69__asphalt-truck.wav,62.0,31.0,31.5,-0.7380214,32.42118
freesound,755302__urkki69__asphalt-truck.wav,63.0,31.5,32.0,-0.9978985,33.097145
freesound,755302__urkki69__asphalt-truck.wav,64.0,32.0,32.5,-1.2293246,33.441113
freesound,755302__urkki69__asphalt-truck.wav,65.0,32.5,33.0,-9.625054,40.726276
freesound,755302__urkki69__asphalt-truck.wav,66.0,33.0,33.5,5.32732,21.590185
freesound,755302__urkki69__asphalt-truck.wav,67.0,33.5,34.0,-5.886895,38.38903
freesound,755302__urkki69__asphalt-truck.wav,68.0,34.0,34.5,-4.66523,37.283173
freesound,755302__urkki69__asphalt-truck.wav,69.0,34.5,35.0,-4.875223,38.0101
freesound,755302__urkki69__asphalt-truck.wav,70.0,35.0,35.5,-5.1103425,37.84652
freesound,755302__urkki69__asphalt-truck.wav,71.0,35.5,36.0,-6.5546513,39.328716
freesound,755302__urkki69__asphalt-truck.wav,72.0,36.0,36.5,-3.7430868,36.50056
freesound,755302__urkki69__asphalt-truck.wav,73.0,36.5,37.0,-7.679388,39.892204
freesound,755302__urkki69__asphalt-truck.wav,74.0,37.0,37.5,-7.8501453,40.46464
freesound,755302__urkki69__asphalt-truck.wav,75.0,37.5,38.0,-7.1483555,39.237534
freesound,755302__urkki69__asphalt-truck.wav,76.0,38.0,38.5,-6.577492,39.714382
freesound,755302__urkki69__asphalt-truck.wav,77.0,38.5,39.0,-5.7796326,39.06938
freesound,755302__urkki69__asphalt-truck.wav,78.0,39.0,39.5,-3.5636828,36.412563
freesound,755302__urkki69__asphalt-truck.wav,79.0,39.5,40.0,-4.078292,36.987404
freesound,755302__urkki69__asphalt-truck.wav,80.0,40.0,40.5,-6.712568,38.868126
freesound,755302__urkki69__asphalt-truck.wav,81.0,40.5,41.0,-8.292793,40.592087
freesound,755302__urkki69__asphalt-truck.wav,82.0,41.0,41.5,-8.543496,40.443108
freesound,755302__urkki69__asphalt-truck.wav,83.0,41.5,42.0,-8.230087,40.03736
freesound,755302__urkki69__asphalt-truck.wav,84.0,42.0,42.5,-7.290782,39.58294
freesound,755302__urkki69__asphalt-truck.wav,85.0,42.5,43.0,-8.321604,40.10847
freesound,755302__urkki69__asphalt-truck.wav,86.0,43.0,43.5,-4.1396456,37.365173
freesound,755302__urkki69__asphalt-truck.wav,87.0,43.5,44.0,-6.1042757,38.50017
freesound,755302__urkki69__asphalt-truck.wav,88.0,44.0,44.5,-5.793352,39.112766
freesound,755302__urkki69__asphalt-truck.wav,89.0,44.5,45.0,-8.209144,40.614056
freesound,755302__urkki69__asphalt-truck.wav,90.0,45.0,45.5,-4.419223,37.044807
freesound,755302__urkki69__asphalt-truck.wav,91.0,45.5,46.0,-5.567731,38.785694
freesound,755302__urkki69__asphalt-truck.wav,92.0,46.0,46.5,-7.169847,39.961857
freesound,755302__urkki69__asphalt-truck.wav,93.0,46.5,47.0,-5.6334863,38.270973
freesound,755302__urkki69__asphalt-truck.wav,94.0,47.0,47.5,-6.2640443,38.987743
freesound,755302__urkki69__asphalt-truck.wav,95.0,47.5,48.0,-6.516952,38.703194
freesound,755302__urkki69__asphalt-truck.wav,96.0,48.0,48.5,-6.515719,39.75651
freesound,755302__urkki69__asphalt-truck.wav,97.0,48.5,49.0,-4.367233,37.576946
freesound,755302__urkki69__asphalt-truck.wav,98.0,49.0,49.5,-5.0072002,37.725548
freesound,755302__urkki69__asphalt-truck.wav,99.0,49.5,50.0,-7.205059,39.230022
freesound,755302__urkki69__asphalt-truck.wav,100.0,50.0,50.5,-7.357249,39.331963
freesound,755302__urkki69__asphalt-truck.wav,101.0,50.5,51.0,-9.368714,40.62708
freesound,755302__urkki69__asphalt-truck.wav,102.0,51.0,51.5,-6.9100657,39.98922
freesound,755302__urkki69__asphalt-truck.wav,103.0,51.5,52.0,-6.2477922,39.576645
freesound,755302__urkki69__asphalt-truck.wav,104.0,52.0,52.5,-5.2532196,38.527687
freesound,755302__urkki69__asphalt-truck.wav,105.0,52.5,53.0,-4.1685467,36.708153
freesound,755302__urkki69__asphalt-truck.wav,106.0,53.0,53.5,-7.054813,40.300667
freesound,755302__urkki69__asphalt-truck.wav,107.0,53.5,54.0,-3.6945417,37.283253
freesound,755302__urkki69__asphalt-truck.wav,108.0,54.0,54.5,17.216307,11.773829
freesound,755302__urkki69__asphalt-truck.wav,109.0,54.5,55.0,17.074577,11.626395
freesound,755302__urkki69__asphalt-truck.wav,110.0,55.0,55.5,16.767538,11.350818
freesound,755302__urkki69__asphalt-truck.wav,111.0,55.5,56.0,15.299125,8.391417
freesound,755302__urkki69__asphalt-truck.wav,112.0,56.0,56.5,15.339353,7.8911886
freesound,755302__urkki69__asphalt-truck.wav,113.0,56.5,57.0,15.331517,8.760167
freesound,755302__urkki69__asphalt-truck.wav,114.0,57.0,57.5,15.34541,7.9737124
freesound,755302__urkki69__asphalt-truck.wav,115.0,57.5,58.0,15.311597,8.529891
freesound,755302__urkki69__asphalt-truck.wav,116.0,58.0,58.5,15.338476,7.943876
freesound,755302__urkki69__asphalt-truck.wav,117.0,58.5,59.0,15.380555,7.702406
freesound,755302__urkki69__asphalt-truck.wav,118.0,59.0,59.5,5.513557,21.237007
freesound,755302__urkki69__asphalt-truck.wav,119.0,59.5,60.0,31.364254,11.281985
freesound,755302__urkki69__asphalt-truck.wav,120.0,60.0,60.5,43.74046,-8.60022
freesound,755302__urkki69__asphalt-truck.wav,121.0,60.5,61.0,17.641531,12.383868
freesound,755302__urkki69__asphalt-truck.wav,122.0,61.0,61.5,-2.9103017,35.66178
freesound,755302__urkki69__asphalt-truck.wav,123.0,61.5,62.0,-2.2387722,34.777176
freesound,755302__urkki69__asphalt-truck.wav,124.0,62.0,62.5,-3.6694171,36.716206
freesound,755302__urkki69__asphalt-truck.wav,125.0,62.5,63.0,3.356594,26.320051
freesound,755302__urkki69__asphalt-truck.wav,126.0,63.0,63.5,1.914078,29.106512
freesound,755302__urkki69__asphalt-truck.wav,127.0,63.5,64.0,2.039229,29.035542
freesound,755302__urkki69__asphalt-truck.wav,128.0,64.0,64.5,0.358209,31.305063
freesound,755302__urkki69__asphalt-truck.wav,129.0,64.5,65.0,0.6766509,30.827396
freesound,755302__urkki69__asphalt-truck.wav,130.0,65.0,65.5,-0.1603811,31.99094
freesound,755302__urkki69__asphalt-truck.wav,131.0,65.5,66.0,2.6285174,27.366146
freesound,755302__urkki69__asphalt-truck.wav,132.0,66.0,66.5,-0.95763,33.180695
freesound,755302__urkki69__asphalt-truck.wav,133.0,66.5,67.0,1.1141827,30.711641
freesound,755302__urkki69__asphalt-truck.wav,134.0,67.0,67.5,0.27564788,31.872053
freesound,755302__urkki69__asphalt-truck.wav,135.0,67.5,68.0,2.2738924,29.035704
freesound,755302__urkki69__asphalt-truck.wav,136.0,68.0,68.5,0.41377965,31.530682
freesound,755302__urkki69__asphalt-truck.wav,137.0,68.5,69.0,-0.15416037,32.230366
freesound,755302__urkki69__asphalt-truck.wav,138.0,69.0,69.5,-0.5296133,32.619965
freesound,755302__urkki69__asphalt-truck.wav,139.0,69.5,70.0,-1.3700277,33.57271
freesound,755302__urkki69__asphalt-truck.wav,140.0,70.0,70.5,2.1429825,28.52743
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,0.0,0.0,0.5,-8.090021,-24.3664
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,1.0,0.5,1.0,-6.609107,-26.660376
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,2.0,1.0,1.5,13.9786215,-9.199033
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,3.0,1.5,2.0,12.406518,-21.063414
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,4.0,2.0,2.5,12.196278,-21.458519
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,5.0,2.5,3.0,14.381376,-12.9874735
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,6.0,3.0,3.5,9.87793,-24.688839
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,7.0,3.5,4.0,7.386768,-26.81522
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,8.0,4.0,4.5,12.894684,-0.76147276
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,9.0,4.5,5.0,-1.7127385,-28.045813
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,10.0,5.0,5.5,11.33333,-22.968187
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,11.0,5.5,6.0,-1.0129528,-28.375288
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,12.0,6.0,6.5,13.737474,-5.1945033
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,13.0,6.5,7.0,-2.1973855,-28.504723
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,14.0,7.0,7.5,-4.545752,-28.419796
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,15.0,7.5,8.0,-10.499236,-19.723467
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,16.0,8.0,8.5,7.7385454,-26.152916
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,17.0,8.5,9.0,13.65543,-17.727343
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,18.0,9.0,9.5,10.95375,-23.76368
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,19.0,9.5,10.0,8.7779455,-25.74126
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,20.0,10.0,10.5,14.1858425,-12.2782
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,21.0,10.5,11.0,14.175254,-11.762171
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,22.0,11.0,11.5,12.796064,-1.9225037
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,23.0,11.5,12.0,12.713604,2.7799249
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,24.0,12.0,12.5,13.661476,-6.165808
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,25.0,12.5,13.0,12.972394,1.2049801
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,26.0,13.0,13.5,13.428799,-6.058399
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,27.0,13.5,14.0,14.235902,-16.935799
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,28.0,14.0,14.5,-11.007664,-16.753262
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,29.0,14.5,15.0,-10.744249,-19.344488
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,30.0,15.0,15.5,13.029394,-20.87253
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,31.0,15.5,16.0,10.175498,-23.993078
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,32.0,16.0,16.5,11.543368,-22.594526
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,33.0,16.5,17.0,-6.572219,-25.444328
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,34.0,17.0,17.5,9.415713,-25.116734
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,35.0,17.5,18.0,10.912728,-23.310568
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,36.0,18.0,18.5,14.544823,-13.259609
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,37.0,18.5,19.0,13.722631,-10.46971
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,38.0,19.0,19.5,-5.0530787,-27.27778
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,39.0,19.5,20.0,-6.313729,-25.85061
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,40.0,20.0,20.5,-2.672389,-27.975069
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,41.0,20.5,21.0,0.18605976,-28.51441
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,42.0,21.0,21.5,10.163625,-26.10648
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,43.0,21.5,22.0,12.150414,-23.094694
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,44.0,22.0,22.5,-6.1554365,-26.08222
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,45.0,22.5,23.0,5.0714693,-29.231155
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,46.0,23.0,23.5,-5.8275585,-26.44733
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,47.0,23.5,24.0,13.64532,-17.406113
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,48.0,24.0,24.5,-6.5123262,-26.046415
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,49.0,24.5,25.0,-7.2243185,-25.742456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,50.0,25.0,25.5,7.6135406,-26.449512
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,51.0,25.5,26.0,8.044891,-26.377733
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,52.0,26.0,26.5,4.3304205,-27.979145
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,53.0,26.5,27.0,14.66468,-14.173844
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,54.0,27.0,27.5,-9.865134,-20.645628
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,55.0,27.5,28.0,11.851474,-25.096052
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,56.0,28.0,28.5,-7.584878,-24.471619
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,57.0,28.5,29.0,-10.382062,-19.386919
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,58.0,29.0,29.5,-11.624468,-16.494629
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,59.0,29.5,30.0,-12.078909,-14.322995
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,60.0,30.0,30.5,-11.998829,-14.365672
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,61.0,30.5,31.0,-11.15188,-18.065887
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,62.0,31.0,31.5,11.662183,-8.53081
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,63.0,31.5,32.0,-10.224667,-18.991434
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,64.0,32.0,32.5,-10.4082575,-19.08251
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,65.0,32.5,33.0,-9.864298,-19.596796
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,66.0,33.0,33.5,-11.32544,-16.707668
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,67.0,33.5,34.0,-2.6289492,-29.707169
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,68.0,34.0,34.5,-8.317098,-23.444916
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,69.0,34.5,35.0,0.86876625,-30.206661
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,70.0,35.0,35.5,12.98109,3.7156837
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,71.0,35.5,36.0,12.133032,0.6469467
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,72.0,36.0,36.5,13.956649,6.8375945
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,73.0,36.5,37.0,13.058117,4.124099
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,74.0,37.0,37.5,14.345992,8.093992
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,75.0,37.5,38.0,12.084606,-0.4825696
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,76.0,38.0,38.5,14.118996,7.6957607
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,77.0,38.5,39.0,12.427352,-7.529361
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,78.0,39.0,39.5,11.833765,-5.911816
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,79.0,39.5,40.0,-4.106478,-28.380768
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,80.0,40.0,40.5,-0.6184518,-29.099157
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,81.0,40.5,41.0,9.540211,-25.87631
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,82.0,41.0,41.5,12.841909,-19.036821
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,83.0,41.5,42.0,13.381541,-7.9938145
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,84.0,42.0,42.5,12.827588,-20.084682
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,85.0,42.5,43.0,12.741598,-15.333096
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,86.0,43.0,43.5,-7.127206,-26.186794
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,87.0,43.5,44.0,12.837729,-7.4481606
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,88.0,44.0,44.5,10.079487,-25.252098
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,89.0,44.5,45.0,13.445822,5.386011
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,90.0,45.0,45.5,15.171935,-13.65717
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,91.0,45.5,46.0,16.974655,11.965868
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,92.0,46.0,46.5,13.426918,5.1313252
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,93.0,46.5,47.0,13.431282,5.114172
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,94.0,47.0,47.5,12.890485,3.281813
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,95.0,47.5,48.0,13.402524,-18.025259
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,96.0,48.0,48.5,12.641989,0.517873
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,97.0,48.5,49.0,12.834626,3.3145835
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,98.0,49.0,49.5,12.648252,1.2313275
