username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
user2,2024-09-24-16-29-52.wav,40.0,20.0,20.5,4.2321258,13.550384
user2,2024-09-24-16-29-52.wav,41.0,20.5,21.0,10.145558,11.4217615
user2,2024-09-24-16-29-52.wav,42.0,21.0,21.5,1.080217,13.434591
user2,2024-09-24-16-29-52.wav,43.0,21.5,22.0,0.7117708,13.566169
user2,2024-09-24-16-29-52.wav,44.0,22.0,22.5,11.643124,9.902176
user2,2024-09-24-16-29-52.wav,45.0,22.5,23.0,5.0929794,12.756195
user2,2024-09-24-16-29-52.wav,46.0,23.0,23.5,7.322697,12.005006
user2,2024-09-24-16-29-52.wav,47.0,23.5,24.0,6.5376825,12.526365
user2,2024-09-24-16-29-52.wav,48.0,24.0,24.5,0.8539194,13.631443
user2,2024-09-24-16-29-52.wav,49.0,24.5,25.0,2.8022864,13.920218
user2,2024-09-24-16-29-52.wav,50.0,25.0,25.5,2.7874508,13.074099
user2,2024-09-24-16-29-52.wav,51.0,25.5,26.0,1.079435,12.963504
user2,2024-09-24-16-29-52.wav,52.0,26.0,26.5,4.8422194,13.149082
user2,2024-09-24-16-29-52.wav,53.0,26.5,27.0,9.357713,11.03717
user2,2024-09-24-16-29-52.wav,54.0,27.0,27.5,-0.74622315,12.512892
user2,2024-09-24-16-29-52.wav,55.0,27.5,28.0,1.0037109,13.41728
user2,2024-09-24-16-29-52.wav,56.0,28.0,28.5,5.60021,13.568442
user2,2024-09-24-16-29-52.wav,57.0,28.5,29.0,0.7019765,13.510567
user2,2024-09-24-16-29-52.wav,58.0,29.0,29.5,0.9783531,13.485005
user2,2024-09-24-16-29-52.wav,59.0,29.5,30.0,5.106229,14.020907
user2,2024-09-24-16-29-52.wav,60.0,30.0,30.5,12.507479,9.151612
user2,2024-09-24-16-29-52.wav,61.0,30.5,31.0,7.64789,12.400949
user2,2024-09-24-16-29-52.wav,62.0,31.0,31.5,3.2104728,13.040927
user2,2024-09-24-16-29-52.wav,63.0,31.5,32.0,5.480656,13.9666815
user2,2024-09-24-16-29-52.wav,64.0,32.0,32.5,1.6920105,13.540748
user2,2024-09-24-16-29-52.wav,65.0,32.5,33.0,1.0869497,12.642794
user2,2024-09-24-16-29-52.wav,66.0,33.0,33.5,4.548875,13.344516
user2,2024-09-24-16-29-52.wav,67.0,33.5,34.0,5.58585,13.928104
user2,2024-09-24-16-29-52.wav,68.0,34.0,34.5,1.6787858,13.303131
user2,2024-09-24-16-29-52.wav,69.0,34.5,35.0,3.9453545,14.268594
user2,2024-09-24-16-29-52.wav,70.0,35.0,35.5,4.9683285,14.103043
user2,2024-09-24-16-29-52.wav,71.0,35.5,36.0,0.5776872,13.502563
user2,2024-09-24-16-29-52.wav,72.0,36.0,36.5,11.006279,10.475396
user2,2024-09-24-16-29-52.wav,73.0,36.5,37.0,3.7683172,13.590133
user2,2024-09-24-16-29-52.wav,74.0,37.0,37.5,1.9725035,12.373687
user2,2024-09-24-16-29-52.wav,75.0,37.5,38.0,1.9196738,13.433288
user2,2024-09-24-16-29-52.wav,76.0,38.0,38.5,1.8483561,13.568556
user2,2024-09-24-16-29-52.wav,77.0,38.5,39.0,6.3784876,13.30888
user2,2024-09-24-16-29-52.wav,78.0,39.0,39.5,4.989386,13.929943
user2,2024-09-24-16-29-52.wav,79.0,39.5,40.0,1.7127229,13.547639
user2,2024-09-24-16-29-52.wav,80.0,40.0,40.5,4.082028,13.975848
user2,2024-09-24-16-29-52.wav,81.0,40.5,41.0,7.7385592,13.190202
user2,2024-09-24-16-29-52.wav,82.0,41.0,41.5,1.4624404,13.793941
user2,2024-09-24-16-29-52.wav,83.0,41.5,42.0,5.1325173,14.059456
user2,2024-09-24-16-29-52.wav,84.0,42.0,42.5,9.371248,11.92605
user2,2024-09-24-16-29-52.wav,85.0,42.5,43.0,8.316739,12.003101
user2,2024-09-24-16-29-52.wav,86.0,43.0,43.5,3.6885004,13.728813
user2,2024-09-24-16-29-52.wav,87.0,43.5,44.0,1.8517611,13.000223
user2,2024-09-24-16-29-52.wav,88.0,44.0,44.5,0.59289336,12.901177
user2,2024-09-24-16-29-52.wav,89.0,44.5,45.0,3.771998,14.183815
user2,2024-09-24-16-29-52.wav,90.0,45.0,45.5,5.4513383,13.97728
user2,2024-09-24-16-29-52.wav,91.0,45.5,46.0,7.1964784,11.532424
user2,2024-09-24-16-29-52.wav,92.0,46.0,46.5,0.7303871,12.787349
user2,2024-09-24-16-29-52.wav,93.0,46.5,47.0,8.0210285,12.408594
user2,2024-09-24-16-29-52.wav,94.0,47.0,47.5,-0.45297766,11.928349
user2,2024-09-24-16-29-52.wav,95.0,47.5,48.0,1.3359771,12.950541
user2,2024-09-24-16-29-52.wav,96.0,48.0,48.5,4.450618,14.143016
user2,2024-09-24-16-29-52.wav,97.0,48.5,49.0,1.1077065,13.020628
user2,2024-09-24-16-29-52.wav,98.0,49.0,49.5,12.067604,9.602262
user2,2024-09-24-16-29-52.wav,99.0,49.5,50.0,2.2885919,13.610942
user2,2024-09-24-16-29-52.wav,100.0,50.0,50.5,1.3693568,12.662062
user2,2024-09-24-16-29-52.wav,101.0,50.5,51.0,1.8679888,13.066353
user2,2024-09-24-16-29-52.wav,102.0,51.0,51.5,1.8234484,12.718317
user2,2024-09-24-16-29-52.wav,103.0,51.5,52.0,-0.45119128,11.930727
user2,2024-09-24-16-29-52.wav,104.0,52.0,52.5,7.9365773,13.086423
user2,2024-09-24-16-29-52.wav,105.0,52.5,53.0,3.441189,13.486723
user2,2024-09-24-16-29-52.wav,106.0,53.0,53.5,2.946239,13.989918
user2,2024-09-24-16-29-52.wav,107.0,53.5,54.0,11.334263,10.600522
user2,2024-09-24-16-29-52.wav,108.0,54.0,54.5,7.832126,12.115786
user2,2024-09-24-16-29-52.wav,109.0,54.5,55.0,0.75491846,12.548258
user2,2024-09-24-16-29-52.wav,110.0,55.0,55.5,-0.40589663,11.954462
user2,2024-09-24-16-29-52.wav,111.0,55.5,56.0,-0.9843367,10.431023
user2,2024-09-24-16-29-52.wav,112.0,56.0,56.5,7.377922,13.1907425
user2,2024-09-24-16-29-52.wav,113.0,56.5,57.0,2.0294843,13.087899
user2,2024-09-24-16-29-52.wav,114.0,57.0,57.5,4.5931983,12.770477
user2,2024-09-24-16-29-52.wav,115.0,57.5,58.0,7.6833158,13.221746
user2,2024-09-24-16-29-52.wav,116.0,58.0,58.5,4.3672833,13.698441
user2,2024-09-24-16-29-52.wav,117.0,58.5,59.0,7.0445447,13.133428
user2,2024-09-24-16-29-52.wav,118.0,59.0,59.5,1.9534404,12.982517
user1,2024-09-24-16-44-07.wav,0.0,0.0,0.5,4.47748,9.192585
user1,2024-09-24-16-44-07.wav,1.0,0.5,1.0,5.844484,9.406151
user1,2024-09-24-16-44-07.wav,2.0,1.0,1.5,1.373697,5.1868563
user1,2024-09-24-16-44-07.wav,3.0,1.5,2.0,4.424057,7.983118
user1,2024-09-24-16-44-07.wav,4.0,2.0,2.5,5.493414,8.98345
user1,2024-09-24-16-44-07.wav,5.0,2.5,3.0,4.490097,8.001907
user1,2024-09-24-16-44-07.wav,6.0,3.0,3.5,5.6197815,9.104693
user1,2024-09-24-16-44-07.wav,7.0,3.5,4.0,1.4479587,5.1906595
user1,2024-09-24-16-44-07.wav,8.0,4.0,4.5,2.0092447,6.2544093
user1,2024-09-24-16-44-07.wav,9.0,4.5,5.0,4.463451,7.9605613
user1,2024-09-24-16-44-07.wav,10.0,5.0,5.5,2.090191,6.026723
user1,2024-09-24-16-44-07.wav,11.0,5.5,6.0,4.391951,7.906569
user1,2024-09-24-16-44-07.wav,12.0,6.0,6.5,5.653344,9.152386
user1,2024-09-24-16-44-07.wav,13.0,6.5,7.0,5.6856174,9.206461
user1,2024-09-24-16-44-07.wav,14.0,7.0,7.5,4.420358,7.93937
user1,2024-09-24-16-44-07.wav,15.0,7.5,8.0,4.3384542,7.865077
user1,2024-09-24-16-44-07.wav,16.0,8.0,8.5,5.607335,9.075806
user1,2024-09-24-16-44-07.wav,17.0,8.5,9.0,-2.4278905,7.4781227
user1,2024-09-24-16-44-07.wav,18.0,9.0,9.5,4.5124974,8.004235
user1,2024-09-24-16-44-07.wav,19.0,9.5,10.0,5.761058,9.281701
user1,2024-09-24-16-44-07.wav,20.0,10.0,10.5,5.616121,9.078186
user1,2024-09-24-16-44-07.wav,21.0,10.5,11.0,2.1220288,5.674054
user1,2024-09-24-16-44-07.wav,22.0,11.0,11.5,4.3068027,7.7916822
user1,2024-09-24-16-44-07.wav,23.0,11.5,12.0,5.657478,9.148663
user1,2024-09-24-16-44-07.wav,24.0,12.0,12.5,6.2300587,9.537309
user1,2024-09-24-16-44-07.wav,25.0,12.5,13.0,6.635415,9.744722
user1,2024-09-24-16-44-07.wav,26.0,13.0,13.5,1.3388177,5.2100306
user1,2024-09-24-16-44-07.wav,27.0,13.5,14.0,4.306851,7.8018813
user1,2024-09-24-16-44-07.wav,28.0,14.0,14.5,4.1484604,7.617026
user1,2024-09-24-16-44-07.wav,29.0,14.5,15.0,4.553315,9.245786
user1,2024-09-24-16-44-07.wav,30.0,15.0,15.5,6.550249,9.739649
user1,2024-09-24-16-44-07.wav,31.0,15.5,16.0,6.528634,9.747567
user1,2024-09-24-16-44-07.wav,32.0,16.0,16.5,1.3938106,5.1888123
user1,2024-09-24-16-44-07.wav,33.0,16.5,17.0,-3.8757594,8.9856
user1,2024-09-24-16-44-07.wav,34.0,17.0,17.5,-0.7822015,6.194394
user1,2024-09-24-16-44-07.wav,35.0,17.5,18.0,2.209679,5.6486716
user1,2024-09-24-16-44-07.wav,36.0,18.0,18.5,6.0613027,9.513926
user1,2024-09-24-16-44-07.wav,37.0,18.5,19.0,6.704325,9.776013
user1,2024-09-24-16-44-07.wav,38.0,19.0,19.5,4.6417146,8.129226
user1,2024-09-24-16-44-07.wav,39.0,19.5,20.0,5.662454,9.154724
user1,2024-09-24-16-44-07.wav,40.0,20.0,20.5,-2.37095,7.322363
user1,2024-09-24-16-44-07.wav,41.0,20.5,21.0,2.321488,5.6952577
user1,2024-09-24-16-44-07.wav,42.0,21.0,21.5,5.8230867,9.409504
user1,2024-09-24-16-44-07.wav,43.0,21.5,22.0,5.8673763,9.37506
user1,2024-09-24-16-44-07.wav,44.0,22.0,22.5,5.633428,9.132503
user1,2024-09-24-16-44-07.wav,45.0,22.5,23.0,1.5313859,5.212746
user1,2024-09-24-16-44-07.wav,46.0,23.0,23.5,4.607705,8.107973
user1,2024-09-24-16-44-07.wav,47.0,23.5,24.0,-2.9209404,8.574783
user1,2024-09-24-16-44-07.wav,48.0,24.0,24.5,1.5419627,5.6258245
user1,2024-09-24-16-44-07.wav,49.0,24.5,25.0,1.3499258,5.2594695
user1,2024-09-24-16-44-07.wav,50.0,25.0,25.5,1.6595331,5.6996326
user1,2024-09-24-16-44-07.wav,51.0,25.5,26.0,4.3721595,7.855237
user1,2024-09-24-16-44-07.wav,52.0,26.0,26.5,1.5681707,5.510482
user1,2024-09-24-16-44-07.wav,53.0,26.5,27.0,-2.4923553,7.4487653
user1,2024-09-24-16-44-07.wav,54.0,27.0,27.5,1.6000124,5.6687555
user1,2024-09-24-16-44-07.wav,55.0,27.5,28.0,4.392176,7.8858776
user1,2024-09-24-16-44-07.wav,56.0,28.0,28.5,2.0070195,8.188276
user1,2024-09-24-16-44-07.wav,57.0,28.5,29.0,-0.3660834,10.55473
user1,2024-09-24-16-44-07.wav,58.0,29.0,29.5,-3.90298,8.890667
user1,2024-09-24-16-44-07.wav,59.0,29.5,30.0,-3.1774836,8.043481
user1,2024-09-24-16-44-07.wav,60.0,30.0,30.5,2.0038414,5.4083114
user1,2024-09-24-16-44-07.wav,61.0,30.5,31.0,-3.9895444,9.613072
user1,2024-09-24-16-44-07.wav,62.0,31.0,31.5,-2.482154,7.4497695
user1,2024-09-24-16-44-07.wav,63.0,31.5,32.0,1.3957314,5.190073
user1,2024-09-24-16-44-07.wav,64.0,32.0,32.5,-3.4512637,8.354904
user1,2024-09-24-16-44-07.wav,65.0,32.5,33.0,1.9423665,5.3785152
user1,2024-09-24-16-44-07.wav,66.0,33.0,33.5,1.3852443,5.201627
user1,2024-09-24-16-44-07.wav,67.0,33.5,34.0,1.3248672,5.151781
user1,2024-09-24-16-44-07.wav,68.0,34.0,34.5,1.6972486,5.2596097
user1,2024-09-24-16-44-07.wav,69.0,34.5,35.0,5.8995543,9.475999
user1,2024-09-24-16-44-07.wav,70.0,35.0,35.5,2.1498055,5.5321946
user1,2024-09-24-16-44-07.wav,71.0,35.5,36.0,2.1274605,5.5280747
user1,2024-09-24-16-44-07.wav,72.0,36.0,36.5,5.733054,9.262688
user1,2024-09-24-16-44-07.wav,73.0,36.5,37.0,7.995936,10.333912
user1,2024-09-24-16-44-07.wav,74.0,37.0,37.5,8.165394,10.389641
user1,2024-09-24-16-44-07.wav,75.0,37.5,38.0,7.8726544,10.344802
user1,2024-09-24-16-44-07.wav,76.0,38.0,38.5,7.9225044,10.310976
user1,2024-09-24-16-44-07.wav,77.0,38.5,39.0,7.448445,10.2304325
user1,2024-09-24-16-44-07.wav,78.0,39.0,39.5,5.756431,9.290334
user1,2024-09-24-16-44-07.wav,79.0,39.5,40.0,2.3045418,5.629853
user1,2024-09-24-16-44-07.wav,80.0,40.0,40.5,8.13282,10.406613
user1,2024-09-24-16-44-07.wav,81.0,40.5,41.0,7.8745127,10.337181
user1,2024-09-24-16-44-07.wav,82.0,41.0,41.5,8.075094,10.4219055
user1,2024-09-24-16-44-07.wav,83.0,41.5,42.0,2.3971314,5.664331
user1,2024-09-24-16-44-07.wav,84.0,42.0,42.5,6.8679695,9.960929
user1,2024-09-24-16-44-07.wav,85.0,42.5,43.0,-3.1591907,8.0303755
user1,2024-09-24-16-44-07.wav,86.0,43.0,43.5,8.232414,10.34513
user1,2024-09-24-16-44-07.wav,87.0,43.5,44.0,6.8237534,9.865212
user1,2024-09-24-16-44-07.wav,88.0,44.0,44.5,7.0759277,10.039309
user1,2024-09-24-16-44-07.wav,89.0,44.5,45.0,6.641303,9.824998
user1,2024-09-24-16-44-07.wav,90.0,45.0,45.5,5.5636787,9.099075
user1,2024-09-24-16-44-07.wav,91.0,45.5,46.0,-2.4379082,7.468387
user1,2024-09-24-16-44-07.wav,92.0,46.0,46.5,8.017324,10.291433
user1,2024-09-24-16-44-07.wav,93.0,46.5,47.0,7.109864,10.044561
user1,2024-09-24-16-44-07.wav,94.0,47.0,47.5,2.2724628,5.6373243
user1,2024-09-24-16-44-07.wav,95.0,47.5,48.0,7.4314976,10.101483
user1,2024-09-24-16-44-07.wav,96.0,48.0,48.5,6.722921,9.857407
user1,2024-09-24-16-44-07.wav,97.0,48.5,49.0,8.351426,10.361483
user1,2024-09-24-16-44-07.wav,98.0,49.0,49.5,7.939426,10.275731
user1,2024-09-24-16-44-07.wav,99.0,49.5,50.0,6.0603657,9.426431
user1,2024-09-24-16-44-07.wav,100.0,50.0,50.5,6.3337555,9.567389
user1,2024-09-24-16-44-07.wav,101.0,50.5,51.0,2.2911732,5.6710515
user1,2024-09-24-16-44-07.wav,102.0,51.0,51.5,6.5959554,9.704679
user1,2024-09-24-16-44-07.wav,103.0,51.5,52.0,8.170969,10.235907
user1,2024-09-24-16-44-07.wav,104.0,52.0,52.5,-2.1163497,7.199399
user1,2024-09-24-16-44-07.wav,105.0,52.5,53.0,8.384086,10.314636
user1,2024-09-24-16-44-07.wav,106.0,53.0,53.5,5.4836545,9.015491
user1,2024-09-24-16-44-07.wav,107.0,53.5,54.0,6.286149,9.648576
user1,2024-09-24-16-44-07.wav,108.0,54.0,54.5,7.4462347,10.02891
user1,2024-09-24-16-44-07.wav,109.0,54.5,55.0,7.9200373,10.291376
user1,2024-09-24-16-44-07.wav,110.0,55.0,55.5,6.973553,9.8836
user1,2024-09-24-16-44-07.wav,111.0,55.5,56.0,7.792085,10.152542
user1,2024-09-24-16-44-07.wav,112.0,56.0,56.5,4.436252,7.947978
user1,2024-09-24-16-44-07.wav,113.0,56.5,57.0,7.6378694,10.066415
user1,2024-09-24-16-44-07.wav,114.0,57.0,57.5,7.6331787,10.065841
user1,2024-09-24-16-44-07.wav,115.0,57.5,58.0,6.480966,9.673283
user1,2024-09-24-16-44-07.wav,116.0,58.0,58.5,7.4726543,10.004366
user1,2024-09-24-16-44-07.wav,117.0,58.5,59.0,-3.3994207,8.207609
user1,2024-09-24-16-44-07.wav,118.0,59.0,59.5,6.5037174,9.675366
user2,2024-09-24-16-44-02.wav,0.0,0.0,0.5,-0.93207896,10.738611
user2,2024-09-24-16-44-02.wav,1.0,0.5,1.0,9.390705,11.929392
user2,2024-09-24-16-44-02.wav,2.0,1.0,1.5,2.574345,13.072091
user2,2024-09-24-16-44-02.wav,3.0,1.5,2.0,2.7672703,13.8937025
user2,2024-09-24-16-44-02.wav,4.0,2.0,2.5,8.421377,9.590961
user2,2024-09-24-16-44-02.wav,5.0,2.5,3.0,0.60150456,9.783015
user2,2024-09-24-16-44-02.wav,6.0,3.0,3.5,9.381529,10.906092
user2,2024-09-24-16-44-02.wav,7.0,3.5,4.0,7.7080784,13.199041
user2,2024-09-24-16-44-02.wav,8.0,4.0,4.5,10.917159,11.052002
user2,2024-09-24-16-44-02.wav,9.0,4.5,5.0,2.4773736,13.740084
user2,2024-09-24-16-44-02.wav,10.0,5.0,5.5,0.7097206,12.953698
user2,2024-09-24-16-44-02.wav,11.0,5.5,6.0,10.527622,11.075741
user2,2024-09-24-16-44-02.wav,12.0,6.0,6.5,9.740813,11.642202
user2,2024-09-24-16-44-02.wav,13.0,6.5,7.0,12.580647,9.08068
user2,2024-09-24-16-44-02.wav,14.0,7.0,7.5,2.6300168,13.028908
user2,2024-09-24-16-44-02.wav,15.0,7.5,8.0,9.072133,9.575324
user2,2024-09-24-16-44-02.wav,16.0,8.0,8.5,1.6862003,13.226119
user2,2024-09-24-16-44-02.wav,17.0,8.5,9.0,0.921039,13.012177
user2,2024-09-24-16-44-02.wav,18.0,9.0,9.5,12.848786,8.84306
user2,2024-09-24-16-44-02.wav,19.0,9.5,10.0,2.4102252,13.135018
user2,2024-09-24-16-44-02.wav,20.0,10.0,10.5,12.440253,9.2199955
user2,2024-09-24-16-44-02.wav,21.0,10.5,11.0,4.1185894,13.252832
user2,2024-09-24-16-44-02.wav,22.0,11.0,11.5,11.364831,10.600861
user2,2024-09-24-16-44-02.wav,23.0,11.5,12.0,12.721073,8.959134
user2,2024-09-24-16-44-02.wav,24.0,12.0,12.5,1.0391042,13.406057
user2,2024-09-24-16-44-02.wav,25.0,12.5,13.0,7.588217,11.787581
user2,2024-09-24-16-44-02.wav,26.0,13.0,13.5,9.313258,11.992845
user2,2024-09-24-16-44-02.wav,27.0,13.5,14.0,6.8233547,12.865741
user2,2024-09-24-16-44-02.wav,28.0,14.0,14.5,4.7939916,13.305641
user2,2024-09-24-16-44-02.wav,29.0,14.5,15.0,8.262006,12.671559
user2,2024-09-24-16-44-02.wav,30.0,15.0,15.5,7.5392466,11.886237
user2,2024-09-24-16-44-02.wav,31.0,15.5,16.0,11.092936,9.790659
user2,2024-09-24-16-44-02.wav,32.0,16.0,16.5,12.922589,8.786858
user2,2024-09-24-16-44-02.wav,33.0,16.5,17.0,9.871127,11.746787
user2,2024-09-24-16-44-02.wav,34.0,17.0,17.5,11.442254,9.849907
user2,2024-09-24-16-44-02.wav,35.0,17.5,18.0,11.890948,9.632634
user2,2024-09-24-16-44-02.wav,36.0,18.0,18.5,6.0666366,12.355909
user2,2024-09-24-16-44-02.wav,37.0,18.5,19.0,8.843272,9.484861
user2,2024-09-24-16-44-02.wav,38.0,19.0,19.5,0.4357229,12.652273
user2,2024-09-24-16-44-02.wav,39.0,19.5,20.0,8.848339,9.51576
user2,2024-09-24-16-44-02.wav,40.0,20.0,20.5,0.55887455,12.861953
user2,2024-09-24-16-44-02.wav,41.0,20.5,21.0,1.2313776,13.448719
user2,2024-09-24-16-44-02.wav,42.0,21.0,21.5,12.500828,9.153217
user2,2024-09-24-16-44-02.wav,43.0,21.5,22.0,1.7264682,13.819329
user2,2024-09-24-16-44-02.wav,44.0,22.0,22.5,12.137303,9.5169325
user2,2024-09-24-16-44-02.wav,45.0,22.5,23.0,4.1781883,13.698295
user2,2024-09-24-16-44-02.wav,46.0,23.0,23.5,9.461573,11.87753
user2,2024-09-24-16-44-02.wav,47.0,23.5,24.0,5.687201,13.546039
user2,2024-09-24-16-44-02.wav,48.0,24.0,24.5,0.55341315,12.980354
user2,2024-09-24-16-44-02.wav,49.0,24.5,25.0,5.238045,13.998667
user2,2024-09-24-16-44-02.wav,50.0,25.0,25.5,1.6056173,13.394654
user2,2024-09-24-16-44-02.wav,51.0,25.5,26.0,9.291855,12.244515
user2,2024-09-24-16-44-02.wav,52.0,26.0,26.5,1.9606198,13.847214
user2,2024-09-24-16-44-02.wav,53.0,26.5,27.0,4.5808163,14.121121
user2,2024-09-24-16-44-02.wav,54.0,27.0,27.5,2.9911065,13.964503
user2,2024-09-24-16-44-02.wav,55.0,27.5,28.0,9.834345,11.766535
user2,2024-09-24-16-44-02.wav,56.0,28.0,28.5,9.717722,11.838639
user2,2024-09-24-16-44-02.wav,57.0,28.5,29.0,11.170029,9.820498
user2,2024-09-24-16-44-02.wav,58.0,29.0,29.5,3.3264973,12.229419
user2,2024-09-24-16-44-02.wav,59.0,29.5,30.0,12.571877,9.090883
user2,2024-09-24-16-44-02.wav,60.0,30.0,30.5,1.3947605,10.293221
user2,2024-09-24-16-44-02.wav,61.0,30.5,31.0,2.5853722,12.971859
user2,2024-09-24-16-44-02.wav,62.0,31.0,31.5,4.0837235,14.205848
user2,2024-09-24-16-44-02.wav,63.0,31.5,32.0,0.88181883,13.030337
user2,2024-09-24-16-44-02.wav,64.0,32.0,32.5,3.75257,12.496631
user2,2024-09-24-16-44-02.wav,65.0,32.5,33.0,9.149311,11.758986
user2,2024-09-24-16-44-02.wav,66.0,33.0,33.5,11.289986,9.986734
user2,2024-09-24-16-44-02.wav,67.0,33.5,34.0,9.377691,11.859651
user2,2024-09-24-16-44-02.wav,68.0,34.0,34.5,1.6283153,13.845926
