audiofile,segment_index,start_time_sec,end_time_sec,tsne1,tsne2
test2.wav,68,34.0,34.5,15.08257,-4.36812
test2.wav,69,34.5,35.0,20.058626,-3.8935761
test2.wav,70,35.0,35.5,26.566923,-1.3444593
test2.wav,71,35.5,36.0,32.53545,1.2895739
test2.wav,72,36.0,36.5,12.718131,-3.630974
test2.wav,73,36.5,37.0,16.824602,-4.618056
test2.wav,74,37.0,37.5,29.470781,0.18629897
test2.wav,75,37.5,38.0,16.105188,-4.610007
test2.wav,76,38.0,38.5,24.140003,-2.9518683
test2.wav,77,38.5,39.0,24.657167,-2.2529597
test2.wav,78,39.0,39.5,16.129992,-4.694257
test2.wav,79,39.5,40.0,25.83233,-1.7451214
test2.wav,80,40.0,40.5,22.339554,-3.323847
test2.wav,81,40.5,41.0,22.67193,-3.4517133
test2.wav,82,41.0,41.5,25.944592,-2.3298724
test2.wav,83,41.5,42.0,32.92168,1.195594
test2.wav,84,42.0,42.5,17.105719,-4.0981703
test2.wav,85,42.5,43.0,22.03808,-3.4539597
test2.wav,86,43.0,43.5,23.563532,-3.0773072
test2.wav,87,43.5,44.0,15.801771,-4.6410174
test2.wav,88,44.0,44.5,29.740067,0.2255501
test2.wav,89,44.5,45.0,23.699347,-3.20901
test2.wav,90,45.0,45.5,21.335707,-3.6058383
test2.wav,91,45.5,46.0,14.452723,-4.284057
test2.wav,92,46.0,46.5,23.768835,-2.6092968
test2.wav,93,46.5,47.0,18.385956,-4.3373795
test2.wav,94,47.0,47.5,24.343237,-2.539514
test2.wav,95,47.5,48.0,18.203444,-3.9236429
test3.wav,0,0.0,0.5,7.7002177,-2.0038257
test3.wav,1,0.5,1.0,8.202115,-2.2146995
test3.wav,2,1.0,1.5,7.9587064,-2.126372
test3.wav,3,1.5,2.0,11.271259,-3.7446945
test3.wav,4,2.0,2.5,11.531514,-3.941351
test3.wav,5,2.5,3.0,9.983407,-3.2048204
test3.wav,6,3.0,3.5,9.060416,-2.8533123
test3.wav,7,3.5,4.0,16.598349,-2.500665
test3.wav,8,4.0,4.5,30.523357,-1.9081209
test3.wav,9,4.5,5.0,34.72178,-0.034009304
test3.wav,10,5.0,5.5,35.927444,-1.7990855
test3.wav,11,5.5,6.0,35.837738,-1.608711
test3.wav,12,6.0,6.5,35.924217,-1.7919614
test3.wav,13,6.5,7.0,35.793285,-1.518568
test3.wav,14,7.0,7.5,35.539833,-1.0897839
test3.wav,15,7.5,8.0,34.77489,-0.09444638
test3.wav,16,8.0,8.5,35.574768,-1.1417332
test3.wav,17,8.5,9.0,7.6526694,-2.757917
test3.wav,18,9.0,9.5,8.029421,-2.7626429
test3.wav,19,9.5,10.0,9.415925,-3.023468
test3.wav,20,10.0,10.5,7.6842484,-2.697436
test3.wav,21,10.5,11.0,9.889996,-3.1743865
test3.wav,22,11.0,11.5,10.800214,-3.4737039
test3.wav,23,11.5,12.0,7.4101768,-2.2779267
test3.wav,24,12.0,12.5,8.416875,-2.5579922
test3.wav,25,12.5,13.0,8.659472,-2.6184962
test3.wav,26,13.0,13.5,6.1562705,-1.8662759
test3.wav,27,13.5,14.0,7.0729284,-2.4603672
test4.wav,0,0.0,0.5,-34.586647,-4.833707
test4.wav,1,0.5,1.0,-39.18148,-3.5431564
test4.wav,2,1.0,1.5,-40.620003,-2.8526003
test4.wav,3,1.5,2.0,-38.881737,-4.1398277
test4.wav,4,2.0,2.5,-38.361603,-3.761599
test4.wav,5,2.5,3.0,-36.425518,-4.8358035
test4.wav,6,3.0,3.5,-39.03313,-2.6804411
test4.wav,7,3.5,4.0,-35.223442,-2.8449168
test4.wav,8,4.0,4.5,-39.704422,-2.4510884
test4.wav,9,4.5,5.0,-38.484547,-1.8816873
test4.wav,10,5.0,5.5,-40.935925,-2.7923183
test4.wav,11,5.5,6.0,-39.198547,-3.0169795
test4.wav,12,6.0,6.5,-40.441788,-2.7938197
test4.wav,13,6.5,7.0,-36.682384,-1.2901068
test4.wav,14,7.0,7.5,-36.308258,-3.4456148
test4.wav,15,7.5,8.0,-36.52497,-2.9948099
test4.wav,16,8.0,8.5,-33.936146,-2.0824997
test4.wav,17,8.5,9.0,-31.068954,-2.9311328
test4.wav,18,9.0,9.5,-38.099434,-3.0854914
test4.wav,19,9.5,10.0,-39.046474,-2.2994134
test4.wav,20,10.0,10.5,-31.478584,-3.4214149
test4.wav,21,10.5,11.0,-31.216005,-3.5779338
test4.wav,22,11.0,11.5,-34.216194,-1.1232797
test4.wav,23,11.5,12.0,-29.608906,-2.9526825
test4.wav,24,12.0,12.5,-32.01664,-3.3265436
test4.wav,25,12.5,13.0,-30.488424,-3.3347733
test4.wav,26,13.0,13.5,-35.848923,-2.775029
test4.wav,27,13.5,14.0,-33.222496,-2.710145
test4.wav,28,14.0,14.5,-32.226215,-3.8069658
test4.wav,29,14.5,15.0,-33.445354,-3.2306635
test4.wav,30,15.0,15.5,-29.858877,-2.5156376
test4.wav,31,15.5,16.0,-39.380646,-2.12978
test4.wav,32,16.0,16.5,-33.13829,-3.9706984
test4.wav,33,16.5,17.0,-38.025887,-2.2393267
test4.wav,34,17.0,17.5,-37.92982,-3.8124163
test4.wav,35,17.5,18.0,-37.00393,-4.472834
test4.wav,36,18.0,18.5,-38.67329,-2.4905467
test4.wav,37,18.5,19.0,-36.19533,-3.0431867
test4.wav,38,19.0,19.5,-35.440403,-3.759899
test4.wav,39,19.5,20.0,-38.080486,-3.275613
test4.wav,40,20.0,20.5,-36.60667,-4.2153826
test4.wav,41,20.5,21.0,-36.839188,-3.9349
test4.wav,42,21.0,21.5,-40.079933,-4.2169776
test4.wav,43,21.5,22.0,-36.14033,-4.472449
test4.wav,44,22.0,22.5,-36.95768,-3.566983
test4.wav,45,22.5,23.0,-35.780163,-4.0851517
test4.wav,46,23.0,23.5,-33.461956,-1.7761215
test4.wav,47,23.5,24.0,-37.24541,-2.1472566
test4.wav,48,24.0,24.5,-36.385605,-1.1848228
test4.wav,49,24.5,25.0,-31.879519,-2.3987408
test4.wav,50,25.0,25.5,-38.008274,-2.8068678
test4.wav,51,25.5,26.0,-34.265575,-3.287171
test4.wav,52,26.0,26.5,-38.860558,-1.4594593
test4.wav,53,26.5,27.0,-39.642414,-1.3430668
test4.wav,54,27.0,27.5,-31.993294,-4.2170153
test4.wav,55,27.5,28.0,-39.88676,-2.9917176
test4.wav,56,28.0,28.5,-33.70016,-1.9267379
test4.wav,57,28.5,29.0,-32.295593,-2.7014177
test4.wav,58,29.0,29.5,-34.973167,-2.172357
test4.wav,59,29.5,30.0,-33.572426,-2.8710942
test4.wav,60,30.0,30.5,-31.465929,-3.1238523
test4.wav,61,30.5,31.0,-34.73801,-1.9637334
test4.wav,62,31.0,31.5,-38.44588,-1.769366
test4.wav,63,31.5,32.0,-32.610035,-2.4409416
test4.wav,64,32.0,32.5,-31.978876,-1.4917077
test4.wav,65,32.5,33.0,-34.822258,-3.575715
test4.wav,66,33.0,33.5,-34.964947,-1.5135907
test4.wav,67,33.5,34.0,-31.118969,-2.7324896
test4.wav,68,34.0,34.5,-32.417397,-3.1017995
test4.wav,69,34.5,35.0,-30.294949,-2.6490345
test4.wav,70,35.0,35.5,-35.88503,-0.60988647
test4.wav,71,35.5,36.0,-30.12682,-2.8643503
test4.wav,72,36.0,36.5,-29.715012,-2.1880665
test4.wav,73,36.5,37.0,-31.732613,-0.7675744
test4.wav,74,37.0,37.5,-30.574467,-1.5321727
test4.wav,75,37.5,38.0,-30.421476,-3.6521099
test4.wav,76,38.0,38.5,-31.355175,-2.6879196
test4.wav,77,38.5,39.0,-36.241337,-1.0971282
test4.wav,78,39.0,39.5,-33.79101,-0.94943476
test4.wav,79,39.5,40.0,-31.5511,-0.6156242
recording_2024-08-30-12-00-40.wav,0,0.0,0.5,-7.912514,7.2887793
recording_2024-08-30-12-00-40.wav,1,0.5,1.0,-5.888715,5.910913
recording_2024-08-30-12-00-40.wav,2,1.0,1.5,-8.247178,7.545565
recording_2024-08-30-12-00-40.wav,3,1.5,2.0,2.8113818,0.3097414
recording_2024-08-30-12-00-40.wav,4,2.0,2.5,-1.5455883,3.8975053
recording_2024-08-30-12-00-40.wav,5,2.5,3.0,-7.925066,7.495984
recording_2024-08-30-12-00-40.wav,6,3.0,3.5,34.06664,0.6135534
recording_2024-08-30-12-00-40.wav,7,3.5,4.0,13.2022505,-3.5461583
recording_2024-08-30-12-00-40.wav,8,4.0,4.5,-2.0548327,4.1740503
recording_2024-08-30-12-00-40.wav,9,4.5,5.0,33.825153,0.8541881
recording_2024-08-30-12-00-40.wav,10,5.0,5.5,-9.487227,8.576768
recording_2024-08-30-12-00-40.wav,11,5.5,6.0,-4.242864,5.291755
recording_2024-08-30-12-00-40.wav,12,6.0,6.5,35.719276,-1.3783067
recording_2024-08-30-12-00-40.wav,13,6.5,7.0,-12.002746,9.514391
recording_2024-08-30-12-00-40.wav,14,7.0,7.5,-8.474803,8.005554
recording_2024-08-30-12-00-40.wav,15,7.5,8.0,-0.19876093,1.4645262
recording_2024-08-30-12-18-41.wav,0,0.0,0.5,-4.9962754,5.39326
recording_2024-08-30-12-18-41.wav,1,0.5,1.0,-4.949422,3.786375
recording_2024-08-30-12-18-41.wav,2,1.0,1.5,8.139601,-3.3791168
recording_2024-08-30-12-18-41.wav,3,1.5,2.0,13.084143,-3.4910069
recording_2024-08-30-12-18-41.wav,4,2.0,2.5,18.844187,-3.424019
recording_2024-08-30-12-18-41.wav,5,2.5,3.0,34.26937,0.43226817
recording_2024-08-30-12-18-41.wav,6,3.0,3.5,15.446669,-3.2460108
recording_2024-08-30-12-18-41.wav,7,3.5,4.0,5.30442,-1.1742864
recording_2024-08-30-12-18-41.wav,8,4.0,4.5,-14.178343,9.204084
recording_2024-08-30-12-18-41.wav,9,4.5,5.0,-6.6714597,7.0110855
recording_2024-08-30-12-30-14.wav,0,0.0,0.5,-9.017391,7.970696
recording_2024-08-30-12-30-14.wav,1,0.5,1.0,-0.5966981,3.2181857
recording_2024-08-30-12-30-14.wav,2,1.0,1.5,-11.717849,9.099246
recording_2024-08-30-12-30-14.wav,3,1.5,2.0,-7.3665056,7.054253
recording_2024-08-30-12-30-14.wav,4,2.0,2.5,2.5473433,0.50006425
recording_2024-08-30-12-30-14.wav,5,2.5,3.0,-10.3437395,8.7681055
recording_2024-08-30-12-30-14.wav,6,3.0,3.5,-28.646164,0.038827445
recording_2024-08-30-12-30-14.wav,7,3.5,4.0,6.402263,-1.5026977
recording_2024-08-30-12-30-14.wav,8,4.0,4.5,-2.6529217,4.4217186
recording_2024-08-30-12-30-14.wav,9,4.5,5.0,2.25221,0.82919484
recording_2024-08-30-12-30-14.wav,10,5.0,5.5,0.6344681,2.3033574
recording_2024-08-30-12-30-14.wav,11,5.5,6.0,-3.9258213,2.7541132
recording_2024-08-30-12-30-14.wav,12,6.0,6.5,-6.0995827,6.2915616
recording_2024-08-30-12-30-14.wav,13,6.5,7.0,-2.7890885,4.492389
recording_2024-08-30-12-35-50.wav,0,0.0,0.5,-9.2290325,8.271215
recording_2024-08-30-12-35-50.wav,1,0.5,1.0,-11.891578,9.673763
recording_2024-08-30-12-35-50.wav,2,1.0,1.5,-11.355907,9.423202
recording_2024-08-30-12-35-50.wav,3,1.5,2.0,-12.208794,9.761337
recording_2024-08-30-12-35-50.wav,4,2.0,2.5,-11.961534,9.803102
recording_2024-08-30-12-35-50.wav,5,2.5,3.0,-0.70977867,3.5678325
recording_2024-08-30-12-35-50.wav,6,3.0,3.5,-2.7093518,1.8750497
recording_2024-08-30-12-35-50.wav,7,3.5,4.0,1.5437603,0.3914371
recording_2024-08-30-12-35-50.wav,8,4.0,4.5,0.79656655,0.9476256
recording_2024-08-30-12-35-50.wav,9,4.5,5.0,0.0049504223,1.1236768
recording_2024-08-30-12-35-50.wav,10,5.0,5.5,-2.635866,1.8071605
recording_2024-08-30-12-35-50.wav,11,5.5,6.0,3.72513,-0.35668814
recording_2024-08-30-12-35-50.wav,12,6.0,6.5,-2.0717974,1.9725904
recording_2024-08-30-12-35-50.wav,13,6.5,7.0,-5.54769,6.071664
recording_2024-08-30-12-38-16.wav,0,0.0,0.5,-7.4173045,6.4243107
recording_2024-08-30-12-38-16.wav,1,0.5,1.0,-0.82190967,2.3466196
recording_2024-08-30-12-38-16.wav,2,1.0,1.5,-5.331387,5.546018
recording_2024-08-30-12-38-16.wav,3,1.5,2.0,-1.2777812,2.249475
recording_2024-08-30-12-38-16.wav,4,2.0,2.5,-3.0033731,2.6231186
recording_2024-08-30-12-38-16.wav,5,2.5,3.0,-11.036701,6.460539
recording_2024-08-30-12-38-16.wav,6,3.0,3.5,-14.29792,8.192526
recording_2024-08-30-12-38-16.wav,7,3.5,4.0,-12.509284,6.876762
recording_2024-08-30-12-38-16.wav,8,4.0,4.5,-10.109902,6.0509334
recording_2024-08-30-12-38-16.wav,9,4.5,5.0,-8.39573,5.346348
recording_2024-08-30-12-38-16.wav,10,5.0,5.5,-13.130936,8.25827
recording_2024-08-30-12-38-16.wav,11,5.5,6.0,-2.1290061,2.7451923
recording_2024-08-30-12-38-16.wav,12,6.0,6.5,12.047717,-3.2992282
recording_2024-08-30-12-38-16.wav,13,6.5,7.0,-15.830721,9.188736
recording_2024-08-30-12-38-16.wav,14,7.0,7.5,34.9548,-0.30553877
recording_2024-08-30-12-38-16.wav,15,7.5,8.0,-8.141535,6.9705873
recording_2024-08-30-12-38-16.wav,16,8.0,8.5,-7.1639934,6.666799
recording_2024-08-30-12-38-16.wav,17,8.5,9.0,-1.4305283,3.5466816
recording_2024-08-30-12-38-16.wav,18,9.0,9.5,6.1708245,-2.3723142
recording_2024-08-30-12-38-16.wav,19,9.5,10.0,-15.092131,9.364523
recording_2024-08-30-12-38-16.wav,20,10.0,10.5,-3.8850048,3.1707342
recording_2024-08-30-12-38-16.wav,21,10.5,11.0,-12.772283,8.155201
recording_2024-08-30-12-38-16.wav,22,11.0,11.5,-14.846362,9.193331
recording_2024-08-30-12-38-16.wav,23,11.5,12.0,2.523061,0.4820864
recording_2024-09-09-15-00-48.wav,0,0.0,0.5,-0.40105096,3.204723
recording_2024-09-09-15-00-48.wav,1,0.5,1.0,5.6638484,-1.3881886
recording_2024-09-09-15-00-48.wav,2,1.0,1.5,8.715359,-2.926686
recording_2024-09-09-15-00-48.wav,3,1.5,2.0,10.427968,-3.3762064
recording_2024-09-09-15-00-48.wav,4,2.0,2.5,-2.4066477,3.411901
recording_2024-09-09-15-00-48.wav,5,2.5,3.0,-10.160548,6.9524994
recording_2024-09-09-15-00-48.wav,6,3.0,3.5,-12.457511,8.556757
recording_2024-09-09-15-00-48.wav,7,3.5,4.0,-12.573947,8.164595
recording_2024-09-09-15-00-48.wav,8,4.0,4.5,-11.907226,7.3781085
recording_2024-09-09-15-00-48.wav,9,4.5,5.0,-12.609301,7.4322805
recording_2024-09-09-15-00-48.wav,10,5.0,5.5,-13.271951,7.8773413
recording_2024-09-09-15-00-48.wav,11,5.5,6.0,-12.0599785,7.397031
recording_2024-09-09-15-00-48.wav,12,6.0,6.5,-12.673347,8.865267
recording_2024-09-09-15-00-48.wav,13,6.5,7.0,-7.7331467,7.685351
recording_2024-09-09-17-05-44.wav,0,0.0,0.5,-11.681148,9.800328
recording_2024-09-09-17-05-44.wav,1,0.5,1.0,-10.268234,9.060649
recording_2024-09-09-17-05-44.wav,2,1.0,1.5,-7.2740912,7.623468
recording_2024-09-09-17-05-44.wav,3,1.5,2.0,-2.3494873,2.507559
recording_2024-09-09-17-05-44.wav,4,2.0,2.5,-0.8013964,1.2814034
recording_2024-09-09-17-05-44.wav,5,2.5,3.0,-6.923408,6.2878704
recording_2024-09-09-17-05-44.wav,6,3.0,3.5,-1.2657309,1.8137313
recording_2024-09-09-17-05-44.wav,7,3.5,4.0,-2.2146263,2.7476864
recording_2024-09-09-17-05-44.wav,8,4.0,4.5,-2.6482573,2.8762164
recording_2024-09-09-17-05-44.wav,9,4.5,5.0,2.31395,0.91153884
recording_2024-09-09-17-10-52.wav,0,0.0,0.5,-14.112923,9.578103
recording_2024-09-09-17-10-52.wav,1,0.5,1.0,6.1416755,-1.5428557
recording_2024-09-09-17-10-52.wav,2,1.0,1.5,-0.08570124,2.6088417
recording_2024-09-09-17-10-52.wav,3,1.5,2.0,6.862379,-1.6011989
recording_2024-09-09-17-10-52.wav,4,2.0,2.5,7.018621,-1.6217611
recording_2024-09-09-17-10-52.wav,5,2.5,3.0,-12.076838,8.568976
recording_2024-09-09-17-10-52.wav,6,3.0,3.5,-3.6743722,2.9992657
recording_2024-09-09-17-10-52.wav,7,3.5,4.0,-8.635402,6.53638
recording_2024-09-09-17-10-52.wav,8,4.0,4.5,1.6659485,0.89140767
recording_2024-09-09-17-10-52.wav,9,4.5,5.0,-0.5046127,2.7998395
recording_2024-09-09-17-10-52.wav,10,5.0,5.5,-7.2554355,5.6210303
recording_2024-09-09-17-10-52.wav,11,5.5,6.0,26.53775,-4.136267
recording_2024-09-09-17-10-52.wav,12,6.0,6.5,-11.92311,6.7099123
recording_2024-09-09-17-10-52.wav,13,6.5,7.0,-4.784898,3.4736962
recording_2024-09-09-17-10-52.wav,14,7.0,7.5,-2.7516592,2.4334688
recording_2024-09-09-17-10-52.wav,15,7.5,8.0,26.786236,-3.9741304
recording_2024-09-09-17-10-52.wav,16,8.0,8.5,-14.751783,8.857516
recording_2024-09-09-17-10-52.wav,17,8.5,9.0,30.566751,-1.6566709
recording_2024-09-09-17-10-52.wav,18,9.0,9.5,-8.858136,6.1000533
recording_2024-09-09-17-13-32.wav,0,0.0,0.5,-9.011405,6.3742766
recording_2024-09-09-17-13-32.wav,1,0.5,1.0,12.305694,-4.7037883
recording_2024-09-09-17-13-32.wav,2,1.0,1.5,6.7602053,-1.9288286
recording_2024-09-09-17-13-32.wav,3,1.5,2.0,-14.081049,8.536141
recording_2024-09-09-17-13-32.wav,4,2.0,2.5,-7.530394,6.5358815
recording_2024-09-09-17-13-32.wav,5,2.5,3.0,-0.3660755,1.733868
recording_2024-09-09-17-13-32.wav,6,3.0,3.5,-13.619966,8.952557
recording_2024-09-09-17-13-32.wav,7,3.5,4.0,15.916701,-2.815399
recording_2024-09-09-17-13-32.wav,8,4.0,4.5,-14.346608,8.785412
recording_2024-09-09-17-13-32.wav,9,4.5,5.0,-10.797706,6.7943263
recording_2024-09-09-17-13-32.wav,10,5.0,5.5,-28.666365,0.020029949
