username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755302__urkki69__asphalt-truck.wav,43.0,21.5,22.0,-4.3706126,3.001124
freesound,755302__urkki69__asphalt-truck.wav,44.0,22.0,22.5,-4.283672,7.325
freesound,755302__urkki69__asphalt-truck.wav,45.0,22.5,23.0,-4.900668,5.1185274
freesound,755302__urkki69__asphalt-truck.wav,46.0,23.0,23.5,-4.893598,5.1636047
freesound,755302__urkki69__asphalt-truck.wav,47.0,23.5,24.0,-4.901676,5.308043
freesound,755302__urkki69__asphalt-truck.wav,48.0,24.0,24.5,-4.5142746,6.620296
freesound,755302__urkki69__asphalt-truck.wav,49.0,24.5,25.0,-4.8954396,5.1928954
freesound,755302__urkki69__asphalt-truck.wav,50.0,25.0,25.5,-4.8984146,5.297566
freesound,755302__urkki69__asphalt-truck.wav,51.0,25.5,26.0,-4.867179,5.243574
freesound,755302__urkki69__asphalt-truck.wav,52.0,26.0,26.5,-4.889467,5.276772
freesound,755302__urkki69__asphalt-truck.wav,53.0,26.5,27.0,-4.603221,3.536913
freesound,755302__urkki69__asphalt-truck.wav,54.0,27.0,27.5,-4.318019,7.2718077
freesound,755302__urkki69__asphalt-truck.wav,55.0,27.5,28.0,-4.287456,7.315706
freesound,755302__urkki69__asphalt-truck.wav,56.0,28.0,28.5,-4.2955956,7.3098845
freesound,755302__urkki69__asphalt-truck.wav,57.0,28.5,29.0,-4.270234,7.3049264
freesound,755302__urkki69__asphalt-truck.wav,58.0,29.0,29.5,-4.353791,7.093642
freesound,755302__urkki69__asphalt-truck.wav,59.0,29.5,30.0,-4.41163,7.1693063
freesound,755302__urkki69__asphalt-truck.wav,60.0,30.0,30.5,-4.987794,4.531143
freesound,755302__urkki69__asphalt-truck.wav,61.0,30.5,31.0,-4.874879,4.3026795
freesound,755302__urkki69__asphalt-truck.wav,62.0,31.0,31.5,-4.7616334,3.123902
freesound,755302__urkki69__asphalt-truck.wav,63.0,31.5,32.0,-4.7425303,3.144197
freesound,755302__urkki69__asphalt-truck.wav,64.0,32.0,32.5,-4.667936,3.311367
freesound,755302__urkki69__asphalt-truck.wav,65.0,32.5,33.0,-4.4569855,1.6256988
freesound,755302__urkki69__asphalt-truck.wav,66.0,33.0,33.5,-4.90304,5.298207
freesound,755302__urkki69__asphalt-truck.wav,67.0,33.5,34.0,-4.8481193,2.0163703
freesound,755302__urkki69__asphalt-truck.wav,68.0,34.0,34.5,-4.890455,2.5240643
freesound,755302__urkki69__asphalt-truck.wav,69.0,34.5,35.0,-4.7756214,2.2655988
freesound,755302__urkki69__asphalt-truck.wav,70.0,35.0,35.5,-4.893887,2.1152985
freesound,755302__urkki69__asphalt-truck.wav,71.0,35.5,36.0,-4.6095376,1.892865
freesound,755302__urkki69__asphalt-truck.wav,72.0,36.0,36.5,-4.9117866,2.399257
freesound,755302__urkki69__asphalt-truck.wav,73.0,36.5,37.0,-4.5800266,1.7451297
freesound,755302__urkki69__asphalt-truck.wav,74.0,37.0,37.5,-4.5355406,1.7178091
freesound,755302__urkki69__asphalt-truck.wav,75.0,37.5,38.0,-4.625009,1.8828472
freesound,755302__urkki69__asphalt-truck.wav,76.0,38.0,38.5,-4.6474547,2.009753
freesound,755302__urkki69__asphalt-truck.wav,77.0,38.5,39.0,-4.964486,2.2922623
freesound,755302__urkki69__asphalt-truck.wav,78.0,39.0,39.5,-4.9334135,2.4666266
freesound,755302__urkki69__asphalt-truck.wav,79.0,39.5,40.0,-4.882153,2.5466573
freesound,755302__urkki69__asphalt-truck.wav,80.0,40.0,40.5,-4.814062,1.9635395
freesound,755302__urkki69__asphalt-truck.wav,81.0,40.5,41.0,-4.496232,1.6837275
freesound,755302__urkki69__asphalt-truck.wav,82.0,41.0,41.5,-4.4747634,1.6711211
freesound,755302__urkki69__asphalt-truck.wav,83.0,41.5,42.0,-4.5836225,1.7666125
freesound,755302__urkki69__asphalt-truck.wav,84.0,42.0,42.5,-4.7904787,1.888284
freesound,755302__urkki69__asphalt-truck.wav,85.0,42.5,43.0,-4.4462223,1.6276219
freesound,755302__urkki69__asphalt-truck.wav,86.0,43.0,43.5,-4.907068,2.48123
freesound,755302__urkki69__asphalt-truck.wav,87.0,43.5,44.0,-4.9943485,2.2195232
freesound,755302__urkki69__asphalt-truck.wav,88.0,44.0,44.5,-4.871721,1.9719062
freesound,755302__urkki69__asphalt-truck.wav,89.0,44.5,45.0,-4.5147967,1.687355
freesound,755302__urkki69__asphalt-truck.wav,90.0,45.0,45.5,-4.933155,2.4260786
freesound,755302__urkki69__asphalt-truck.wav,91.0,45.5,46.0,-4.671754,2.0260904
freesound,755302__urkki69__asphalt-truck.wav,92.0,46.0,46.5,-4.6684723,1.8770142
freesound,755302__urkki69__asphalt-truck.wav,93.0,46.5,47.0,-4.909958,2.169862
freesound,755302__urkki69__asphalt-truck.wav,94.0,47.0,47.5,-4.706472,1.9323287
freesound,755302__urkki69__asphalt-truck.wav,95.0,47.5,48.0,-4.844235,1.9346313
freesound,755302__urkki69__asphalt-truck.wav,96.0,48.0,48.5,-4.6791925,1.9335665
freesound,755302__urkki69__asphalt-truck.wav,97.0,48.5,49.0,-4.868461,2.3593192
freesound,755302__urkki69__asphalt-truck.wav,98.0,49.0,49.5,-4.892511,2.3855608
freesound,755302__urkki69__asphalt-truck.wav,99.0,49.5,50.0,-4.815725,1.9538834
freesound,755302__urkki69__asphalt-truck.wav,100.0,50.0,50.5,-4.7403283,1.9153949
freesound,755302__urkki69__asphalt-truck.wav,101.0,50.5,51.0,-4.3419943,1.4950634
freesound,755302__urkki69__asphalt-truck.wav,102.0,51.0,51.5,-4.775879,1.8963791
freesound,755302__urkki69__asphalt-truck.wav,103.0,51.5,52.0,-4.608503,2.039943
freesound,755302__urkki69__asphalt-truck.wav,104.0,52.0,52.5,-4.5464487,2.1551118
freesound,755302__urkki69__asphalt-truck.wav,105.0,52.5,53.0,-4.620837,2.1674123
freesound,755302__urkki69__asphalt-truck.wav,106.0,53.0,53.5,-4.5267367,2.1108642
freesound,755302__urkki69__asphalt-truck.wav,107.0,53.5,54.0,-4.649374,2.733794
freesound,755302__urkki69__asphalt-truck.wav,108.0,54.0,54.5,-4.440306,6.873296
freesound,755302__urkki69__asphalt-truck.wav,109.0,54.5,55.0,-4.383148,6.9785
freesound,755302__urkki69__asphalt-truck.wav,110.0,55.0,55.5,-4.4040713,6.946838
freesound,755302__urkki69__asphalt-truck.wav,111.0,55.5,56.0,-4.475556,6.66679
freesound,755302__urkki69__asphalt-truck.wav,112.0,56.0,56.5,-4.539608,6.582412
freesound,755302__urkki69__asphalt-truck.wav,113.0,56.5,57.0,-4.5189266,6.645191
freesound,755302__urkki69__asphalt-truck.wav,114.0,57.0,57.5,-4.5498753,6.561947
freesound,755302__urkki69__asphalt-truck.wav,115.0,57.5,58.0,-4.509731,6.6181884
freesound,755302__urkki69__asphalt-truck.wav,116.0,58.0,58.5,-4.5442724,6.571017
freesound,755302__urkki69__asphalt-truck.wav,117.0,58.5,59.0,-4.593132,6.4641805
freesound,755302__urkki69__asphalt-truck.wav,118.0,59.0,59.5,-4.8723655,5.4696693
freesound,755302__urkki69__asphalt-truck.wav,119.0,59.5,60.0,-4.3618383,7.215082
freesound,755302__urkki69__asphalt-truck.wav,120.0,60.0,60.5,-4.2958217,7.3044004
freesound,755302__urkki69__asphalt-truck.wav,121.0,60.5,61.0,-4.327238,7.0843544
freesound,755302__urkki69__asphalt-truck.wav,122.0,61.0,61.5,-4.751532,3.1795735
freesound,755302__urkki69__asphalt-truck.wav,123.0,61.5,62.0,-4.7660327,2.9743643
freesound,755302__urkki69__asphalt-truck.wav,124.0,62.0,62.5,-4.743384,2.677717
freesound,755302__urkki69__asphalt-truck.wav,125.0,62.5,63.0,-4.623649,3.8523965
freesound,755302__urkki69__asphalt-truck.wav,126.0,63.0,63.5,-4.5176477,3.4824297
freesound,755302__urkki69__asphalt-truck.wav,127.0,63.5,64.0,-4.5041847,3.4674587
freesound,755302__urkki69__asphalt-truck.wav,128.0,64.0,64.5,-4.5119185,3.4357257
freesound,755302__urkki69__asphalt-truck.wav,129.0,64.5,65.0,-4.6204953,3.465766
freesound,755302__urkki69__asphalt-truck.wav,130.0,65.0,65.5,-4.5553465,3.4016578
freesound,755302__urkki69__asphalt-truck.wav,131.0,65.5,66.0,-4.53606,3.6710083
freesound,755302__urkki69__asphalt-truck.wav,132.0,66.0,66.5,-4.2999544,3.228409
freesound,755302__urkki69__asphalt-truck.wav,133.0,66.5,67.0,-4.299087,3.2727058
freesound,755302__urkki69__asphalt-truck.wav,134.0,67.0,67.5,-4.2950277,3.3223839
freesound,755302__urkki69__asphalt-truck.wav,135.0,67.5,68.0,-4.28827,3.3114588
freesound,755302__urkki69__asphalt-truck.wav,136.0,68.0,68.5,-4.2730923,3.3291106
freesound,755302__urkki69__asphalt-truck.wav,137.0,68.5,69.0,-4.2660313,3.288967
freesound,755302__urkki69__asphalt-truck.wav,138.0,69.0,69.5,-4.291258,3.2738454
freesound,755302__urkki69__asphalt-truck.wav,139.0,69.5,70.0,-4.293166,3.2541142
freesound,755302__urkki69__asphalt-truck.wav,140.0,70.0,70.5,-4.4890256,3.5527616
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,0.0,0.0,0.5,15.338895,8.21562
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,1.0,0.5,1.0,15.134263,7.6702666
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,2.0,1.0,1.5,16.559807,6.4727592
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,3.0,1.5,2.0,16.699469,6.4472632
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,4.0,2.0,2.5,16.185425,7.329152
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,5.0,2.5,3.0,16.831867,6.37907
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,6.0,3.0,3.5,16.123325,7.4740686
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,7.0,3.5,4.0,16.186205,7.587382
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,8.0,4.0,4.5,16.97182,5.9497175
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,9.0,4.5,5.0,16.428152,7.9460964
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,10.0,5.0,5.5,16.453056,7.202812
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,11.0,5.5,6.0,15.901553,8.159418
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,12.0,6.0,6.5,16.881289,5.990666
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,13.0,6.5,7.0,15.688541,7.982103
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,14.0,7.0,7.5,15.347248,7.5233617
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,15.0,7.5,8.0,14.945562,8.045353
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,16.0,8.0,8.5,16.044073,6.9909234
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,17.0,8.5,9.0,16.606642,6.467898
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,18.0,9.0,9.5,16.264303,7.304711
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,19.0,9.5,10.0,16.623169,7.2116857
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,20.0,10.0,10.5,16.833233,6.213045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,21.0,10.5,11.0,16.856735,6.1133876
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,22.0,11.0,11.5,16.228132,5.3865633
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,23.0,11.5,12.0,15.34181,4.7949266
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,24.0,12.0,12.5,16.876593,5.985097
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,25.0,12.5,13.0,16.95093,5.852956
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,26.0,13.0,13.5,16.800253,5.7652025
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,27.0,13.5,14.0,16.937132,6.0559993
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,28.0,14.0,14.5,15.453032,8.165913
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,29.0,14.5,15.0,15.572105,8.192355
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,30.0,15.0,15.5,16.283787,6.85451
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,31.0,15.5,16.0,16.125196,7.1052523
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,32.0,16.0,16.5,16.367327,7.044553
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,33.0,16.5,17.0,16.304691,8.065331
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,34.0,17.0,17.5,16.681545,7.3775287
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,35.0,17.5,18.0,16.855536,7.1803126
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,36.0,18.0,18.5,16.170887,6.099082
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,37.0,18.5,19.0,15.744989,5.764045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,38.0,19.0,19.5,15.501175,8.094058
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,39.0,19.5,20.0,15.725026,8.103259
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,40.0,20.0,20.5,16.390566,7.9554214
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,41.0,20.5,21.0,16.03294,7.9062676
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,42.0,21.0,21.5,15.306369,6.135213
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,43.0,21.5,22.0,15.509953,6.2962513
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,44.0,22.0,22.5,15.71333,8.128075
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,45.0,22.5,23.0,15.322012,6.365943
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,46.0,23.0,23.5,15.464203,7.389946
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,47.0,23.5,24.0,16.313923,6.0560513
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,48.0,24.0,24.5,15.400083,8.187771
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,49.0,24.5,25.0,15.536974,8.1834755
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,50.0,25.0,25.5,16.51791,7.37506
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,51.0,25.5,26.0,16.706158,7.522371
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,52.0,26.0,26.5,16.687546,7.494856
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,53.0,26.5,27.0,16.361704,6.042703
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,54.0,27.0,27.5,14.78944,7.7417665
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,55.0,27.5,28.0,14.798841,5.9089193
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,56.0,28.0,28.5,14.939302,7.43773
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,57.0,28.5,29.0,14.742056,7.616894
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,58.0,29.0,29.5,14.340436,7.215318
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,59.0,29.5,30.0,14.335026,7.4641767
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,60.0,30.0,30.5,14.401747,7.3087845
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,61.0,30.5,31.0,14.362873,7.15233
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,62.0,31.0,31.5,14.704599,5.0629535
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,63.0,31.5,32.0,14.541641,7.307889
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,64.0,32.0,32.5,14.785813,7.666824
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,65.0,32.5,33.0,14.308847,7.063144
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,66.0,33.0,33.5,14.417973,7.2849464
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,67.0,33.5,34.0,14.690803,6.1945567
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,68.0,34.0,34.5,14.400876,6.9332547
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,69.0,34.5,35.0,14.617792,6.05796
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,70.0,35.0,35.5,14.5502405,4.7428455
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,71.0,35.5,36.0,14.666549,4.8522606
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,72.0,36.0,36.5,14.528069,4.6820226
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,73.0,36.5,37.0,14.551291,4.7192693
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,74.0,37.0,37.5,14.49503,4.6706796
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,75.0,37.5,38.0,14.665088,4.9618273
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,76.0,38.0,38.5,14.54762,4.689203
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,77.0,38.5,39.0,15.285098,5.208051
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,78.0,39.0,39.5,14.852519,5.1209173
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,79.0,39.5,40.0,15.651421,6.600605
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,80.0,40.0,40.5,15.752616,6.4508295
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,81.0,40.5,41.0,16.042706,6.3045163
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,82.0,41.0,41.5,16.271135,6.142871
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,83.0,41.5,42.0,15.761677,5.814111
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,84.0,42.0,42.5,15.951606,6.2920704
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,85.0,42.5,43.0,15.003096,5.41293
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,86.0,43.0,43.5,15.095164,7.891373
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,87.0,43.5,44.0,15.704909,5.539495
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,88.0,44.0,44.5,16.05847,6.367976
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,89.0,44.5,45.0,15.085694,4.6262856
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,90.0,45.0,45.5,15.7006445,5.970953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,91.0,45.5,46.0,14.581999,4.601439
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,92.0,46.0,46.5,15.250595,4.7061477
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,93.0,46.5,47.0,15.2531,4.742799
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,94.0,47.0,47.5,14.980097,4.8151774
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,95.0,47.5,48.0,15.994827,5.764439
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,96.0,48.0,48.5,15.486075,5.073921
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,97.0,48.5,49.0,15.385164,4.870085
