username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755302__urkki69__asphalt-truck.wav,35.0,17.5,18.0,-7.4265766,8.186343
freesound,755302__urkki69__asphalt-truck.wav,36.0,18.0,18.5,-7.7172556,8.112686
freesound,755302__urkki69__asphalt-truck.wav,37.0,18.5,19.0,-7.5453916,8.27887
freesound,755302__urkki69__asphalt-truck.wav,38.0,19.0,19.5,-7.5868406,8.2769575
freesound,755302__urkki69__asphalt-truck.wav,39.0,19.5,20.0,-7.687509,8.331404
freesound,755302__urkki69__asphalt-truck.wav,40.0,20.0,20.5,-8.790506,6.857985
freesound,755302__urkki69__asphalt-truck.wav,41.0,20.5,21.0,-8.803323,6.8622108
freesound,755302__urkki69__asphalt-truck.wav,42.0,21.0,21.5,-8.698298,7.4413404
freesound,755302__urkki69__asphalt-truck.wav,43.0,21.5,22.0,-7.956223,8.233516
freesound,755302__urkki69__asphalt-truck.wav,44.0,22.0,22.5,-3.7183063,9.148951
freesound,755302__urkki69__asphalt-truck.wav,45.0,22.5,23.0,-5.9424148,8.785792
freesound,755302__urkki69__asphalt-truck.wav,46.0,23.0,23.5,-5.8887124,8.774901
freesound,755302__urkki69__asphalt-truck.wav,47.0,23.5,24.0,-5.6603317,8.75283
freesound,755302__urkki69__asphalt-truck.wav,48.0,24.0,24.5,-4.404759,8.944315
freesound,755302__urkki69__asphalt-truck.wav,49.0,24.5,25.0,-5.830855,8.807738
freesound,755302__urkki69__asphalt-truck.wav,50.0,25.0,25.5,-5.710984,8.802482
freesound,755302__urkki69__asphalt-truck.wav,51.0,25.5,26.0,-5.750633,8.829454
freesound,755302__urkki69__asphalt-truck.wav,52.0,26.0,26.5,-5.7740083,8.799691
freesound,755302__urkki69__asphalt-truck.wav,53.0,26.5,27.0,-7.603695,8.346916
freesound,755302__urkki69__asphalt-truck.wav,54.0,27.0,27.5,-3.7560594,9.122909
freesound,755302__urkki69__asphalt-truck.wav,55.0,27.5,28.0,-3.712715,9.151729
freesound,755302__urkki69__asphalt-truck.wav,56.0,28.0,28.5,-3.7059476,9.162145
freesound,755302__urkki69__asphalt-truck.wav,57.0,28.5,29.0,-3.7842128,9.109174
freesound,755302__urkki69__asphalt-truck.wav,58.0,29.0,29.5,-3.940291,9.068441
freesound,755302__urkki69__asphalt-truck.wav,59.0,29.5,30.0,-3.8341002,9.099286
freesound,755302__urkki69__asphalt-truck.wav,60.0,30.0,30.5,-6.5863338,8.702214
freesound,755302__urkki69__asphalt-truck.wav,61.0,30.5,31.0,-6.888782,8.577072
freesound,755302__urkki69__asphalt-truck.wav,62.0,31.0,31.5,-7.781059,8.053843
freesound,755302__urkki69__asphalt-truck.wav,63.0,31.5,32.0,-7.8167,8.108073
freesound,755302__urkki69__asphalt-truck.wav,64.0,32.0,32.5,-7.717261,8.237719
freesound,755302__urkki69__asphalt-truck.wav,65.0,32.5,33.0,-8.809172,6.835534
freesound,755302__urkki69__asphalt-truck.wav,66.0,33.0,33.5,-5.6932063,8.846541
freesound,755302__urkki69__asphalt-truck.wav,67.0,33.5,34.0,-8.611371,7.1221724
freesound,755302__urkki69__asphalt-truck.wav,68.0,34.0,34.5,-8.204727,7.651371
freesound,755302__urkki69__asphalt-truck.wav,69.0,34.5,35.0,-8.435307,7.433833
freesound,755302__urkki69__asphalt-truck.wav,70.0,35.0,35.5,-8.389177,7.3390036
freesound,755302__urkki69__asphalt-truck.wav,71.0,35.5,36.0,-8.758308,7.1970515
freesound,755302__urkki69__asphalt-truck.wav,72.0,36.0,36.5,-8.23696,7.5340595
freesound,755302__urkki69__asphalt-truck.wav,73.0,36.5,37.0,-8.725621,6.966307
freesound,755302__urkki69__asphalt-truck.wav,74.0,37.0,37.5,-8.79152,6.881008
freesound,755302__urkki69__asphalt-truck.wav,75.0,37.5,38.0,-8.722678,7.0806723
freesound,755302__urkki69__asphalt-truck.wav,76.0,38.0,38.5,-8.667779,7.2138596
freesound,755302__urkki69__asphalt-truck.wav,77.0,38.5,39.0,-8.412889,7.39781
freesound,755302__urkki69__asphalt-truck.wav,78.0,39.0,39.5,-8.221877,7.583431
freesound,755302__urkki69__asphalt-truck.wav,79.0,39.5,40.0,-8.2255535,7.633188
freesound,755302__urkki69__asphalt-truck.wav,80.0,40.0,40.5,-8.623799,7.090986
freesound,755302__urkki69__asphalt-truck.wav,81.0,40.5,41.0,-8.809975,6.8656764
freesound,755302__urkki69__asphalt-truck.wav,82.0,41.0,41.5,-8.77513,6.908661
freesound,755302__urkki69__asphalt-truck.wav,83.0,41.5,42.0,-8.779396,6.8897476
freesound,755302__urkki69__asphalt-truck.wav,84.0,42.0,42.5,-8.646962,7.051597
freesound,755302__urkki69__asphalt-truck.wav,85.0,42.5,43.0,-8.834073,6.832967
freesound,755302__urkki69__asphalt-truck.wav,86.0,43.0,43.5,-8.2628,7.5838847
freesound,755302__urkki69__asphalt-truck.wav,87.0,43.5,44.0,-8.342664,7.4116054
freesound,755302__urkki69__asphalt-truck.wav,88.0,44.0,44.5,-8.50118,7.1675143
freesound,755302__urkki69__asphalt-truck.wav,89.0,44.5,45.0,-8.835431,6.830705
freesound,755302__urkki69__asphalt-truck.wav,90.0,45.0,45.5,-8.184281,7.604873
freesound,755302__urkki69__asphalt-truck.wav,91.0,45.5,46.0,-8.591062,7.248259
freesound,755302__urkki69__asphalt-truck.wav,92.0,46.0,46.5,-8.675774,7.0075994
freesound,755302__urkki69__asphalt-truck.wav,93.0,46.5,47.0,-8.535181,7.1411214
freesound,755302__urkki69__asphalt-truck.wav,94.0,47.0,47.5,-8.61544,7.1696773
freesound,755302__urkki69__asphalt-truck.wav,95.0,47.5,48.0,-8.6269,7.0532813
freesound,755302__urkki69__asphalt-truck.wav,96.0,48.0,48.5,-8.694508,7.1367965
freesound,755302__urkki69__asphalt-truck.wav,97.0,48.5,49.0,-8.297045,7.4996924
freesound,755302__urkki69__asphalt-truck.wav,98.0,49.0,49.5,-8.306147,7.521842
freesound,755302__urkki69__asphalt-truck.wav,99.0,49.5,50.0,-8.529917,7.142712
freesound,755302__urkki69__asphalt-truck.wav,100.0,50.0,50.5,-8.564171,6.991082
freesound,755302__urkki69__asphalt-truck.wav,101.0,50.5,51.0,-8.811917,6.828197
freesound,755302__urkki69__asphalt-truck.wav,102.0,51.0,51.5,-8.643081,7.079946
freesound,755302__urkki69__asphalt-truck.wav,103.0,51.5,52.0,-8.827607,7.2464285
freesound,755302__urkki69__asphalt-truck.wav,104.0,52.0,52.5,-8.770379,7.363823
freesound,755302__urkki69__asphalt-truck.wav,105.0,52.5,53.0,-8.713714,7.404855
freesound,755302__urkki69__asphalt-truck.wav,106.0,53.0,53.5,-8.77289,7.381488
freesound,755302__urkki69__asphalt-truck.wav,107.0,53.5,54.0,-8.133724,7.8270993
freesound,755302__urkki69__asphalt-truck.wav,108.0,54.0,54.5,-4.054738,9.056365
freesound,755302__urkki69__asphalt-truck.wav,109.0,54.5,55.0,-4.068999,9.038828
freesound,755302__urkki69__asphalt-truck.wav,110.0,55.0,55.5,-4.1479473,9.013908
freesound,755302__urkki69__asphalt-truck.wav,111.0,55.5,56.0,-4.342969,8.982524
freesound,755302__urkki69__asphalt-truck.wav,112.0,56.0,56.5,-4.4371595,8.91285
freesound,755302__urkki69__asphalt-truck.wav,113.0,56.5,57.0,-4.4030247,8.938048
freesound,755302__urkki69__asphalt-truck.wav,114.0,57.0,57.5,-4.4485626,8.922187
freesound,755302__urkki69__asphalt-truck.wav,115.0,57.5,58.0,-4.3967924,8.930154
freesound,755302__urkki69__asphalt-truck.wav,116.0,58.0,58.5,-4.4006042,8.952004
freesound,755302__urkki69__asphalt-truck.wav,117.0,58.5,59.0,-4.514505,8.916434
freesound,755302__urkki69__asphalt-truck.wav,118.0,59.0,59.5,-5.5468893,8.7922125
freesound,755302__urkki69__asphalt-truck.wav,119.0,59.5,60.0,-3.7760503,9.132243
freesound,755302__urkki69__asphalt-truck.wav,120.0,60.0,60.5,-3.745987,9.118227
freesound,755302__urkki69__asphalt-truck.wav,121.0,60.5,61.0,-4.0113244,9.030238
freesound,755302__urkki69__asphalt-truck.wav,122.0,61.0,61.5,-7.9053106,8.029816
freesound,755302__urkki69__asphalt-truck.wav,123.0,61.5,62.0,-7.961849,7.993049
freesound,755302__urkki69__asphalt-truck.wav,124.0,62.0,62.5,-8.158759,7.78101
freesound,755302__urkki69__asphalt-truck.wav,125.0,62.5,63.0,-7.4282017,8.473871
freesound,755302__urkki69__asphalt-truck.wav,126.0,63.0,63.5,-7.647487,8.377035
freesound,755302__urkki69__asphalt-truck.wav,127.0,63.5,64.0,-7.700607,8.400941
freesound,755302__urkki69__asphalt-truck.wav,128.0,64.0,64.5,-7.7198706,8.374658
freesound,755302__urkki69__asphalt-truck.wav,129.0,64.5,65.0,-7.638159,8.280366
freesound,755302__urkki69__asphalt-truck.wav,130.0,65.0,65.5,-7.7423253,8.343847
freesound,755302__urkki69__asphalt-truck.wav,131.0,65.5,66.0,-7.5807357,8.3942795
freesound,755302__urkki69__asphalt-truck.wav,132.0,66.0,66.5,-7.90196,8.37413
freesound,755302__urkki69__asphalt-truck.wav,133.0,66.5,67.0,-7.9043975,8.50147
freesound,755302__urkki69__asphalt-truck.wav,134.0,67.0,67.5,-7.903386,8.477664
freesound,755302__urkki69__asphalt-truck.wav,135.0,67.5,68.0,-7.8332696,8.474734
freesound,755302__urkki69__asphalt-truck.wav,136.0,68.0,68.5,-7.864514,8.507553
freesound,755302__urkki69__asphalt-truck.wav,137.0,68.5,69.0,-7.8144226,8.414387
freesound,755302__urkki69__asphalt-truck.wav,138.0,69.0,69.5,-7.870798,8.391553
freesound,755302__urkki69__asphalt-truck.wav,139.0,69.5,70.0,-7.9046216,8.411793
freesound,755302__urkki69__asphalt-truck.wav,140.0,70.0,70.5,-7.644725,8.424096
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,0.0,0.0,0.5,20.907063,4.5813546
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,1.0,0.5,1.0,20.456997,4.8297095
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,2.0,1.0,1.5,20.666447,6.738554
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,3.0,1.5,2.0,20.789347,6.875579
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,4.0,2.0,2.5,21.007715,5.819496
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,5.0,2.5,3.0,20.8205,7.0742655
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,6.0,3.0,3.5,21.055544,5.5772595
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,7.0,3.5,4.0,21.233809,5.502799
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,8.0,4.0,4.5,20.589659,7.3410015
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,9.0,4.5,5.0,21.553682,5.525277
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,10.0,5.0,5.5,21.083828,6.119978
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,11.0,5.5,6.0,21.147917,4.953343
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,12.0,6.0,6.5,20.530584,7.2558537
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,13.0,6.5,7.0,21.131691,4.962683
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,14.0,7.0,7.5,20.528683,5.13589
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,15.0,7.5,8.0,20.476212,4.452045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,16.0,8.0,8.5,20.668192,5.9288807
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,17.0,8.5,9.0,20.562187,6.739935
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,18.0,9.0,9.5,21.013983,5.800858
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,19.0,9.5,10.0,21.184082,6.2826953
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,20.0,10.0,10.5,20.718012,7.220449
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,21.0,10.5,11.0,20.654524,7.249638
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,22.0,11.0,11.5,19.661472,7.277163
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,23.0,11.5,12.0,18.540161,6.660639
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,24.0,12.0,12.5,20.604939,7.2036643
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,25.0,12.5,13.0,20.550076,7.4005857
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,26.0,13.0,13.5,20.343393,7.3243084
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,27.0,13.5,14.0,20.722164,7.2438073
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,28.0,14.0,14.5,20.905407,4.561228
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,29.0,14.5,15.0,21.05034,4.589345
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,30.0,15.0,15.5,20.631376,6.358743
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,31.0,15.5,16.0,20.7397,5.944016
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,32.0,16.0,16.5,20.854227,6.2082653
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,33.0,16.5,17.0,21.46879,5.248914
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,34.0,17.0,17.5,21.281431,6.295868
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,35.0,17.5,18.0,21.27122,6.446369
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,36.0,18.0,18.5,20.038717,6.690725
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,37.0,18.5,19.0,19.563494,6.822286
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,38.0,19.0,19.5,21.023335,4.904582
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,39.0,19.5,20.0,21.14255,4.8581147
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,40.0,20.0,20.5,21.537926,5.496481
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,41.0,20.5,21.0,21.310926,5.24146
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,42.0,21.0,21.5,19.43008,6.02212
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,43.0,21.5,22.0,19.727682,6.1311836
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,44.0,22.0,22.5,21.147757,4.8715963
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,45.0,22.5,23.0,19.629423,5.8716598
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,46.0,23.0,23.5,20.4694,5.1433783
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,47.0,23.5,24.0,20.11818,6.8854175
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,48.0,24.0,24.5,20.831411,4.7027335
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,49.0,24.5,25.0,21.019293,4.6859293
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,50.0,25.0,25.5,21.169474,6.0294166
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,51.0,25.5,26.0,21.36474,6.181218
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,52.0,26.0,26.5,21.439325,6.067407
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,53.0,26.5,27.0,20.154816,6.7993436
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,54.0,27.0,27.5,20.129469,4.5979714
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,55.0,27.5,28.0,18.894106,5.6545396
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,56.0,28.0,28.5,19.992779,4.7722745
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,57.0,28.5,29.0,20.004423,4.568627
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,58.0,29.0,29.5,19.5233,4.6062994
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,59.0,29.5,30.0,19.716736,4.438393
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,60.0,30.0,30.5,19.590662,4.5652456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,61.0,30.5,31.0,19.493877,4.6780725
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,62.0,31.0,31.5,18.190569,5.99262
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,63.0,31.5,32.0,19.64004,4.6293263
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,64.0,32.0,32.5,20.084475,4.5612516
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,65.0,32.5,33.0,19.39362,4.7003965
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,66.0,33.0,33.5,19.622488,4.555769
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,67.0,33.5,34.0,19.044842,5.386782
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,68.0,34.0,34.5,19.302984,4.860572
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,69.0,34.5,35.0,18.913277,5.3873444
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,70.0,35.0,35.5,17.85243,5.9745336
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,71.0,35.5,36.0,18.035093,6.067875
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,72.0,36.0,36.5,17.821638,5.9375696
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,73.0,36.5,37.0,17.894169,5.940437
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,74.0,37.0,37.5,17.798246,5.896428
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,75.0,37.5,38.0,18.156965,6.0263
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,76.0,38.0,38.5,17.74201,5.893525
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,77.0,38.5,39.0,18.721622,6.448392
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,78.0,39.0,39.5,18.371393,6.100714
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,79.0,39.5,40.0,20.10387,6.1220856
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,80.0,40.0,40.5,20.04283,6.1403666
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,81.0,40.5,41.0,20.018642,6.5225596
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,82.0,41.0,41.5,20.185255,6.797028
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,83.0,41.5,42.0,19.596281,6.7411165
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,84.0,42.0,42.5,20.069231,6.4747114
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,85.0,42.5,43.0,18.751713,6.1371546
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,86.0,43.0,43.5,20.537525,4.559127
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,87.0,43.5,44.0,19.31584,6.714956
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,88.0,44.0,44.5,20.049482,6.523751
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,89.0,44.5,45.0,18.132147,6.39086
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,90.0,45.0,45.5,19.614763,6.4702396
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,91.0,45.5,46.0,17.78272,5.9407506
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,92.0,46.0,46.5,18.355982,6.5788875
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,93.0,46.5,47.0,18.409605,6.6243196
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,94.0,47.0,47.5,18.178177,6.3328395
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,95.0,47.5,48.0,19.76803,6.6624484
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,96.0,48.0,48.5,18.818481,6.7338037
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,97.0,48.5,49.0,18.60708,6.7122045
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,98.0,49.0,49.5,18.661974,6.665178
