username,audiofile,segment_index,start_time_sec,end_time_sec,embedding_x,embedding_y
freesound,755302__urkki69__asphalt-truck.wav,77.0,38.5,39.0,-4.44901,7.571867
freesound,755302__urkki69__asphalt-truck.wav,78.0,39.0,39.5,-4.3283286,7.669343
freesound,755302__urkki69__asphalt-truck.wav,79.0,39.5,40.0,-4.3265495,7.7895937
freesound,755302__urkki69__asphalt-truck.wav,80.0,40.0,40.5,-4.7619886,7.2476907
freesound,755302__urkki69__asphalt-truck.wav,81.0,40.5,41.0,-4.953373,7.134506
freesound,755302__urkki69__asphalt-truck.wav,82.0,41.0,41.5,-4.952055,7.136929
freesound,755302__urkki69__asphalt-truck.wav,83.0,41.5,42.0,-5.0221434,7.0694876
freesound,755302__urkki69__asphalt-truck.wav,84.0,42.0,42.5,-4.687352,7.1731706
freesound,755302__urkki69__asphalt-truck.wav,85.0,42.5,43.0,-5.0568705,7.1418347
freesound,755302__urkki69__asphalt-truck.wav,86.0,43.0,43.5,-4.3453565,7.7098274
freesound,755302__urkki69__asphalt-truck.wav,87.0,43.5,44.0,-4.4233756,7.548749
freesound,755302__urkki69__asphalt-truck.wav,88.0,44.0,44.5,-4.613978,7.3136444
freesound,755302__urkki69__asphalt-truck.wav,89.0,44.5,45.0,-4.987231,7.0797825
freesound,755302__urkki69__asphalt-truck.wav,90.0,45.0,45.5,-4.2706785,7.661329
freesound,755302__urkki69__asphalt-truck.wav,91.0,45.5,46.0,-4.7447085,7.3742027
freesound,755302__urkki69__asphalt-truck.wav,92.0,46.0,46.5,-4.7476964,7.144309
freesound,755302__urkki69__asphalt-truck.wav,93.0,46.5,47.0,-4.547561,7.203502
freesound,755302__urkki69__asphalt-truck.wav,94.0,47.0,47.5,-4.678502,7.184442
freesound,755302__urkki69__asphalt-truck.wav,95.0,47.5,48.0,-4.69847,7.1814294
freesound,755302__urkki69__asphalt-truck.wav,96.0,48.0,48.5,-4.6832533,7.216432
freesound,755302__urkki69__asphalt-truck.wav,97.0,48.5,49.0,-4.3149176,7.6156926
freesound,755302__urkki69__asphalt-truck.wav,98.0,49.0,49.5,-4.3809695,7.646662
freesound,755302__urkki69__asphalt-truck.wav,99.0,49.5,50.0,-4.6027174,7.2802167
freesound,755302__urkki69__asphalt-truck.wav,100.0,50.0,50.5,-4.6455364,7.0537457
freesound,755302__urkki69__asphalt-truck.wav,101.0,50.5,51.0,-5.023878,7.117535
freesound,755302__urkki69__asphalt-truck.wav,102.0,51.0,51.5,-4.653069,7.1119423
freesound,755302__urkki69__asphalt-truck.wav,103.0,51.5,52.0,-4.7933826,7.2711673
freesound,755302__urkki69__asphalt-truck.wav,104.0,52.0,52.5,-4.690869,7.353454
freesound,755302__urkki69__asphalt-truck.wav,105.0,52.5,53.0,-4.641413,7.4673815
freesound,755302__urkki69__asphalt-truck.wav,106.0,53.0,53.5,-4.805485,7.479157
freesound,755302__urkki69__asphalt-truck.wav,107.0,53.5,54.0,-4.331265,8.001031
freesound,755302__urkki69__asphalt-truck.wav,108.0,54.0,54.5,-1.25551,10.002782
freesound,755302__urkki69__asphalt-truck.wav,109.0,54.5,55.0,-1.2899727,10.004016
freesound,755302__urkki69__asphalt-truck.wav,110.0,55.0,55.5,-1.3180534,10.061067
freesound,755302__urkki69__asphalt-truck.wav,111.0,55.5,56.0,-1.5134726,10.178529
freesound,755302__urkki69__asphalt-truck.wav,112.0,56.0,56.5,-1.604106,10.217671
freesound,755302__urkki69__asphalt-truck.wav,113.0,56.5,57.0,-1.5723279,10.151677
freesound,755302__urkki69__asphalt-truck.wav,114.0,57.0,57.5,-1.6158811,10.200815
freesound,755302__urkki69__asphalt-truck.wav,115.0,57.5,58.0,-1.5682694,10.214329
freesound,755302__urkki69__asphalt-truck.wav,116.0,58.0,58.5,-1.5710795,10.178218
freesound,755302__urkki69__asphalt-truck.wav,117.0,58.5,59.0,-1.6790028,10.198199
freesound,755302__urkki69__asphalt-truck.wav,118.0,59.0,59.5,-2.5421169,10.089372
freesound,755302__urkki69__asphalt-truck.wav,119.0,59.5,60.0,-1.002408,9.85012
freesound,755302__urkki69__asphalt-truck.wav,120.0,60.0,60.5,-0.9559997,9.815966
freesound,755302__urkki69__asphalt-truck.wav,121.0,60.5,61.0,-1.2298957,10.031245
freesound,755302__urkki69__asphalt-truck.wav,122.0,61.0,61.5,-4.207648,8.250726
freesound,755302__urkki69__asphalt-truck.wav,123.0,61.5,62.0,-4.24041,8.199652
freesound,755302__urkki69__asphalt-truck.wav,124.0,62.0,62.5,-4.335427,7.9481936
freesound,755302__urkki69__asphalt-truck.wav,125.0,62.5,63.0,-3.9812737,8.882752
freesound,755302__urkki69__asphalt-truck.wav,126.0,63.0,63.5,-4.1131744,8.749374
freesound,755302__urkki69__asphalt-truck.wav,127.0,63.5,64.0,-4.095509,8.648194
freesound,755302__urkki69__asphalt-truck.wav,128.0,64.0,64.5,-4.1414533,8.666752
freesound,755302__urkki69__asphalt-truck.wav,129.0,64.5,65.0,-4.0987144,8.680517
freesound,755302__urkki69__asphalt-truck.wav,130.0,65.0,65.5,-4.2570615,8.598429
freesound,755302__urkki69__asphalt-truck.wav,131.0,65.5,66.0,-4.0792217,8.765765
freesound,755302__urkki69__asphalt-truck.wav,132.0,66.0,66.5,-4.336446,8.514859
freesound,755302__urkki69__asphalt-truck.wav,133.0,66.5,67.0,-4.282352,8.640865
freesound,755302__urkki69__asphalt-truck.wav,134.0,67.0,67.5,-4.340794,8.5442295
freesound,755302__urkki69__asphalt-truck.wav,135.0,67.5,68.0,-4.2004595,8.649137
freesound,755302__urkki69__asphalt-truck.wav,136.0,68.0,68.5,-4.2190433,8.698332
freesound,755302__urkki69__asphalt-truck.wav,137.0,68.5,69.0,-4.257041,8.6069565
freesound,755302__urkki69__asphalt-truck.wav,138.0,69.0,69.5,-4.3227243,8.582152
freesound,755302__urkki69__asphalt-truck.wav,139.0,69.5,70.0,-4.3362885,8.524695
freesound,755302__urkki69__asphalt-truck.wav,140.0,70.0,70.5,-4.115379,8.788681
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,0.0,0.0,0.5,15.975581,-3.8452222
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,1.0,0.5,1.0,15.614866,-3.5232108
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,2.0,1.0,1.5,14.045077,-4.5070224
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,3.0,1.5,2.0,14.006208,-4.674883
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,4.0,2.0,2.5,14.975062,-4.419728
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,5.0,2.5,3.0,13.830465,-4.7915964
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,6.0,3.0,3.5,15.157778,-4.4168234
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,7.0,3.5,4.0,15.3484335,-4.5409875
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,8.0,4.0,4.5,13.495625,-4.7485085
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,9.0,4.5,5.0,15.415661,-4.858929
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,10.0,5.0,5.5,14.718069,-4.652142
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,11.0,5.5,6.0,15.877071,-4.3052874
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,12.0,6.0,6.5,13.515922,-4.6352687
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,13.0,6.5,7.0,15.796966,-4.264776
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,14.0,7.0,7.5,15.344012,-3.7284071
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,15.0,7.5,8.0,15.980325,-3.405021
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,16.0,8.0,8.5,14.713705,-4.1226377
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,17.0,8.5,9.0,14.000166,-4.49632
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,18.0,9.0,9.5,14.963582,-4.44057
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,19.0,9.5,10.0,14.632598,-4.7739263
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,20.0,10.0,10.5,13.619217,-4.8324256
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,21.0,10.5,11.0,13.604074,-4.79822
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,22.0,11.0,11.5,13.147784,-3.8183327
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,23.0,11.5,12.0,12.98772,-2.7640066
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,24.0,12.0,12.5,13.575921,-4.677288
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,25.0,12.5,13.0,13.439741,-4.7442417
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,26.0,13.0,13.5,13.373838,-4.4560566
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,27.0,13.5,14.0,13.528332,-4.7157984
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,28.0,14.0,14.5,16.067734,-3.9951322
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,29.0,14.5,15.0,16.066822,-4.089475
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,30.0,15.0,15.5,14.3991,-4.267217
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,31.0,15.5,16.0,14.745629,-4.210227
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,32.0,16.0,16.5,14.547117,-4.417386
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,33.0,16.5,17.0,15.638347,-4.6334696
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,34.0,17.0,17.5,14.668218,-4.8621345
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,35.0,17.5,18.0,14.517028,-4.9736786
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,36.0,18.0,18.5,13.735604,-4.037116
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,37.0,18.5,19.0,13.596177,-3.4785466
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,38.0,19.0,19.5,15.99154,-4.179648
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,39.0,19.5,20.0,15.93818,-4.2520676
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,40.0,20.0,20.5,15.431758,-4.836403
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,41.0,20.5,21.0,15.575381,-4.4819565
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,42.0,21.0,21.5,14.056551,-3.1226199
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,43.0,21.5,22.0,14.139642,-3.3899567
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,44.0,22.0,22.5,15.885741,-4.259361
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,45.0,22.5,23.0,14.296232,-3.2158477
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,46.0,23.0,23.5,15.421631,-3.7454262
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,47.0,23.5,24.0,13.672186,-4.1015167
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,48.0,24.0,24.5,15.8548,-3.8591645
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,49.0,24.5,25.0,15.921561,-3.9543366
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,50.0,25.0,25.5,14.8444,-4.6674333
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,51.0,25.5,26.0,14.767252,-4.9185977
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,52.0,26.0,26.5,14.8829775,-4.959767
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,53.0,26.5,27.0,13.610773,-4.174914
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,54.0,27.0,27.5,15.720868,-3.1734018
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,55.0,27.5,28.0,14.208742,-2.5438728
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,56.0,28.0,28.5,15.517373,-3.1051104
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,57.0,28.5,29.0,15.687048,-3.0104718
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,58.0,29.0,29.5,15.519159,-2.6221454
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,59.0,29.5,30.0,15.680957,-2.7116103
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,60.0,30.0,30.5,15.527442,-2.638456
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,61.0,30.5,31.0,15.426862,-2.5999618
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,62.0,31.0,31.5,13.270743,-2.1346169
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,63.0,31.5,32.0,15.485699,-2.7362695
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,64.0,32.0,32.5,15.754718,-3.1595507
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,65.0,32.5,33.0,15.351374,-2.533977
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,66.0,33.0,33.5,15.536211,-2.7063959
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,67.0,33.5,34.0,14.533289,-2.556185
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,68.0,34.0,34.5,15.156769,-2.5135505
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,69.0,34.5,35.0,14.485912,-2.4694207
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,70.0,35.0,35.5,13.042818,-1.8734698
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,71.0,35.5,36.0,13.094322,-2.0323749
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,72.0,36.0,36.5,13.051304,-1.855074
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,73.0,36.5,37.0,13.076475,-1.9040884
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,74.0,37.0,37.5,13.022872,-1.7953215
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,75.0,37.5,38.0,13.235407,-2.0999944
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,76.0,38.0,38.5,12.970302,-1.7964232
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,77.0,38.5,39.0,13.283957,-2.7982268
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,78.0,39.0,39.5,13.319827,-2.3196087
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,79.0,39.5,40.0,14.30312,-3.7657952
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,80.0,40.0,40.5,14.241349,-3.717883
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,81.0,40.5,41.0,13.820665,-4.0018144
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,82.0,41.0,41.5,13.730609,-4.211668
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,83.0,41.5,42.0,13.486074,-3.5681987
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,84.0,42.0,42.5,14.022835,-3.8600764
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,85.0,42.5,43.0,13.586002,-2.6344857
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,86.0,43.0,43.5,15.935944,-3.4985006
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,87.0,43.5,44.0,13.424859,-3.3424134
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,88.0,44.0,44.5,13.866477,-3.983033
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,89.0,44.5,45.0,12.896462,-2.3441095
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,90.0,45.0,45.5,13.738147,-3.5570915
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,91.0,45.5,46.0,12.985231,-1.8430266
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,92.0,46.0,46.5,12.941981,-2.6349332
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,93.0,46.5,47.0,12.9552765,-2.6754713
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,94.0,47.0,47.5,12.993219,-2.331228
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,95.0,47.5,48.0,13.69345,-3.7062812
freesound,751991__klankbeeld__people-square-may-nl-754-pm-220530_0389.wav,96.0,48.0,48.5,13.1811695,-3.0088875
